Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:01:11	0	0.167	0.172	0.164	0.157	0.169	0.174	0.158	0.157	0.164	0.175	0.159	0.166	0.165	0.173	0.168	0.174	0.185	0.158	0.162	0.172	0.189	0.202	0.211	0.185	0.177	0.169	0.186	0.159	0.168	0.135	0.174	0.18	0.176	0.173	0.165	0.176	0.173	0.158	0.17	0.17	0.163	0.165	0.17	0.158	0.17	0.165	0.168	0.161	0.166	0.166	0.17	0.174	0.176	0.169	0.183	0.162	0.166	0.158	0.166	0.166	0.157	0.168	0.173	0.174	0.171	0.168	0.166	0.16	0.171	0.174	0.158	0.181	0.162	0.174	0.172	0.168	0.171	0.161	0.156	0.186	0.17	0.17	0.172	0.17	0.184	0.17	0.17	0.163	0.161	0.161	0.171	0.176	0.161	0.173	0.189	0.178	0.175	0.167	0.163	0.164	0.188	0.193	0.172	0.168	0.171	0.164	0.164	0.144	0.097	0.096	0.163	0.165	0.171	0.166	0.181	0.171	0.158	0.158	0.098	0.097	0.17	0.155	0.167	0.167	0.169	0.171	0.169	0.158	0.098	0.097	0.16	0.166	0.157	0.171	0.173	0.169	0.176	0.158	0.097	0.096	0.169	0.169	0.17	0.166	0.163	0.165	0.165	0.159	0.098	0.1	0.162	0.164	0.165	0.164	0.167	0.169	0.164	0.161	0.098	0.097	0.165	0.165	0.168	0.168	0.173	0.169	0.168	0.161	0.098	0.098	0.233	0.169	0.17	0.173	0.174	0.166	0.174	0.161	0.098	0.097	0.166	0.165	0.168	0.167	0.167	0.165	0.166	0.16	0.097	0.099	0.17	0.174	0.171	0.172	0.176	0.18	0.179	0.175	0.099	0.097
0:06:05	0	0.174	0.176	0.166	0.161	0.174	0.179	0.163	0.162	0.171	0.182	0.164	0.171	0.17	0.177	0.173	0.177	0.19	0.161	0.166	0.182	0.193	0.205	0.214	0.19	0.181	0.173	0.189	0.161	0.172	0.136	0.178	0.184	0.18	0.177	0.168	0.179	0.177	0.16	0.176	0.178	0.169	0.169	0.174	0.16	0.174	0.169	0.172	0.164	0.171	0.172	0.175	0.177	0.181	0.172	0.186	0.165	0.171	0.161	0.172	0.173	0.161	0.174	0.177	0.179	0.176	0.174	0.17	0.163	0.175	0.185	0.162	0.187	0.165	0.179	0.18	0.175	0.179	0.165	0.16	0.194	0.179	0.177	0.177	0.175	0.189	0.172	0.175	0.166	0.163	0.165	0.178	0.183	0.165	0.177	0.192	0.182	0.179	0.17	0.165	0.166	0.195	0.191	0.176	0.176	0.179	0.171	0.17	0.148	0.097	0.096	0.17	0.172	0.18	0.172	0.183	0.175	0.162	0.163	0.097	0.097	0.177	0.16	0.171	0.173	0.174	0.177	0.175	0.162	0.098	0.097	0.164	0.173	0.162	0.178	0.177	0.174	0.182	0.161	0.096	0.096	0.177	0.176	0.176	0.172	0.168	0.171	0.17	0.163	0.097	0.101	0.168	0.171	0.171	0.169	0.172	0.174	0.168	0.165	0.097	0.097	0.172	0.171	0.172	0.173	0.178	0.172	0.172	0.164	0.098	0.098	0.271	0.177	0.175	0.181	0.179	0.17	0.18	0.164	0.098	0.097	0.177	0.176	0.177	0.175	0.174	0.171	0.171	0.163	0.097	0.098	0.175	0.186	0.179	0.176	0.18	0.185	0.182	0.175	0.099	0.097
0:09:06	0	0.178	0.178	0.168	0.163	0.176	0.181	0.164	0.164	0.173	0.187	0.166	0.173	0.172	0.179	0.176	0.179	0.192	0.163	0.168	0.191	0.195	0.208	0.216	0.192	0.183	0.175	0.191	0.163	0.175	0.136	0.181	0.186	0.182	0.18	0.171	0.181	0.179	0.163	0.181	0.184	0.171	0.171	0.176	0.162	0.177	0.172	0.175	0.166	0.174	0.175	0.178	0.18	0.185	0.174	0.189	0.166	0.173	0.163	0.175	0.177	0.162	0.178	0.18	0.182	0.179	0.178	0.174	0.165	0.177	0.195	0.164	0.191	0.167	0.181	0.185	0.178	0.186	0.166	0.161	0.213	0.185	0.181	0.182	0.179	0.193	0.178	0.179	0.168	0.166	0.165	0.183	0.189	0.166	0.18	0.195	0.184	0.18	0.17	0.166	0.167	0.199	0.196	0.18	0.181	0.184	0.175	0.173	0.149	0.097	0.096	0.173	0.176	0.187	0.176	0.189	0.179	0.164	0.166	0.098	0.097	0.18	0.162	0.173	0.177	0.177	0.18	0.179	0.164	0.098	0.098	0.166	0.179	0.164	0.184	0.181	0.18	0.188	0.163	0.096	0.096	0.18	0.179	0.179	0.176	0.171	0.174	0.172	0.165	0.098	0.102	0.172	0.175	0.175	0.171	0.175	0.177	0.171	0.167	0.097	0.097	0.176	0.175	0.175	0.177	0.18	0.174	0.175	0.165	0.098	0.098	0.3	0.183	0.179	0.189	0.181	0.172	0.185	0.165	0.098	0.097	0.184	0.184	0.182	0.179	0.177	0.174	0.174	0.165	0.097	0.098	0.178	0.196	0.185	0.18	0.183	0.189	0.185	0.175	0.099	0.097
0:12:06	0	0.181	0.181	0.17	0.164	0.177	0.182	0.165	0.165	0.175	0.192	0.167	0.176	0.175	0.181	0.178	0.181	0.194	0.165	0.169	0.2	0.196	0.21	0.218	0.194	0.186	0.177	0.192	0.164	0.178	0.137	0.182	0.187	0.184	0.182	0.172	0.183	0.181	0.164	0.186	0.19	0.173	0.173	0.178	0.163	0.18	0.176	0.178	0.167	0.177	0.178	0.181	0.183	0.189	0.177	0.192	0.168	0.176	0.164	0.178	0.181	0.163	0.181	0.183	0.185	0.182	0.183	0.177	0.166	0.18	0.205	0.165	0.196	0.168	0.185	0.191	0.182	0.193	0.167	0.162	0.218	0.191	0.185	0.185	0.183	0.198	0.184	0.183	0.169	0.167	0.167	0.188	0.195	0.168	0.182	0.2	0.187	0.184	0.171	0.167	0.167	0.203	0.2	0.183	0.185	0.188	0.178	0.175	0.15	0.097	0.096	0.176	0.18	0.194	0.179	0.196	0.181	0.165	0.166	0.097	0.097	0.184	0.164	0.176	0.182	0.18	0.184	0.183	0.166	0.098	0.097	0.167	0.185	0.165	0.191	0.185	0.185	0.193	0.164	0.096	0.096	0.186	0.183	0.183	0.18	0.174	0.179	0.175	0.166	0.097	0.103	0.175	0.18	0.179	0.173	0.178	0.181	0.173	0.167	0.097	0.097	0.179	0.178	0.178	0.18	0.182	0.175	0.178	0.166	0.098	0.098	0.31	0.19	0.184	0.196	0.186	0.176	0.191	0.166	0.098	0.097	0.193	0.194	0.187	0.184	0.181	0.177	0.177	0.166	0.097	0.098	0.18	0.208	0.191	0.182	0.184	0.191	0.187	0.172	0.099	0.097
0:15:06	0	0.185	0.183	0.171	0.165	0.179	0.184	0.166	0.165	0.177	0.197	0.168	0.178	0.176	0.182	0.18	0.182	0.195	0.165	0.17	0.208	0.198	0.213	0.22	0.196	0.187	0.179	0.193	0.165	0.181	0.137	0.184	0.189	0.186	0.185	0.174	0.184	0.182	0.165	0.192	0.196	0.175	0.175	0.181	0.164	0.183	0.179	0.182	0.168	0.18	0.181	0.184	0.185	0.194	0.18	0.194	0.17	0.179	0.165	0.181	0.186	0.164	0.186	0.186	0.189	0.185	0.188	0.18	0.167	0.183	0.216	0.166	0.202	0.169	0.189	0.198	0.187	0.202	0.168	0.164	0.216	0.196	0.189	0.189	0.187	0.202	0.189	0.187	0.17	0.168	0.167	0.192	0.201	0.168	0.185	0.206	0.19	0.186	0.171	0.168	0.168	0.207	0.204	0.186	0.19	0.192	0.182	0.178	0.151	0.097	0.096	0.179	0.184	0.201	0.183	0.204	0.184	0.166	0.167	0.097	0.097	0.186	0.165	0.178	0.187	0.183	0.187	0.187	0.167	0.098	0.098	0.168	0.191	0.166	0.198	0.188	0.191	0.199	0.164	0.096	0.096	0.188	0.186	0.186	0.184	0.176	0.182	0.176	0.167	0.097	0.103	0.177	0.184	0.183	0.176	0.181	0.184	0.174	0.168	0.097	0.097	0.182	0.182	0.181	0.183	0.184	0.178	0.181	0.167	0.098	0.098	0.314	0.196	0.188	0.204	0.19	0.179	0.197	0.167	0.098	0.097	0.201	0.203	0.193	0.189	0.185	0.18	0.18	0.167	0.097	0.098	0.182	0.219	0.198	0.188	0.19	0.199	0.194	0.176	0.099	0.097
0:18:05	0	0.188	0.184	0.172	0.165	0.179	0.185	0.167	0.166	0.178	0.201	0.169	0.179	0.177	0.182	0.182	0.183	0.196	0.166	0.17	0.216	0.2	0.215	0.222	0.197	0.189	0.181	0.195	0.166	0.183	0.137	0.184	0.189	0.187	0.187	0.175	0.185	0.183	0.166	0.197	0.202	0.176	0.176	0.182	0.165	0.186	0.181	0.184	0.168	0.182	0.184	0.185	0.187	0.197	0.182	0.196	0.17	0.182	0.166	0.183	0.189	0.164	0.189	0.189	0.192	0.187	0.192	0.183	0.167	0.185	0.226	0.166	0.206	0.17	0.191	0.204	0.192	0.21	0.169	0.164	0.226	0.202	0.193	0.192	0.19	0.207	0.192	0.19	0.17	0.168	0.167	0.197	0.207	0.169	0.187	0.21	0.195	0.189	0.172	0.169	0.168	0.211	0.209	0.189	0.195	0.197	0.185	0.179	0.151	0.097	0.096	0.181	0.188	0.209	0.187	0.215	0.187	0.167	0.168	0.098	0.097	0.189	0.165	0.18	0.191	0.185	0.189	0.191	0.167	0.098	0.097	0.168	0.197	0.166	0.206	0.192	0.197	0.205	0.165	0.096	0.096	0.192	0.189	0.189	0.188	0.179	0.186	0.179	0.167	0.098	0.102	0.18	0.189	0.186	0.178	0.184	0.188	0.176	0.169	0.098	0.097	0.186	0.185	0.184	0.185	0.186	0.179	0.184	0.168	0.098	0.098	0.316	0.203	0.193	0.212	0.194	0.182	0.204	0.168	0.098	0.097	0.209	0.213	0.199	0.194	0.189	0.182	0.182	0.167	0.097	0.098	0.183	0.23	0.203	0.19	0.191	0.2	0.194	0.173	0.099	0.097
0:21:06	0	0.191	0.185	0.172	0.166	0.18	0.186	0.167	0.166	0.18	0.204	0.17	0.18	0.178	0.183	0.183	0.184	0.196	0.166	0.17	0.224	0.201	0.216	0.223	0.198	0.19	0.181	0.195	0.166	0.185	0.137	0.186	0.19	0.188	0.189	0.176	0.185	0.184	0.166	0.202	0.208	0.178	0.177	0.184	0.165	0.188	0.184	0.187	0.169	0.185	0.187	0.187	0.19	0.201	0.184	0.198	0.17	0.184	0.166	0.185	0.193	0.165	0.193	0.192	0.196	0.19	0.197	0.186	0.168	0.188	0.237	0.166	0.211	0.17	0.194	0.21	0.196	0.217	0.169	0.164	0.256	0.207	0.196	0.195	0.194	0.211	0.195	0.194	0.171	0.169	0.168	0.202	0.213	0.17	0.191	0.215	0.199	0.193	0.173	0.169	0.169	0.215	0.213	0.192	0.2	0.201	0.188	0.181	0.152	0.097	0.096	0.184	0.191	0.216	0.19	0.226	0.189	0.167	0.168	0.097	0.097	0.192	0.165	0.181	0.196	0.187	0.192	0.194	0.167	0.098	0.097	0.168	0.203	0.167	0.213	0.195	0.202	0.212	0.165	0.096	0.096	0.195	0.192	0.192	0.192	0.182	0.19	0.179	0.167	0.097	0.101	0.182	0.193	0.19	0.18	0.187	0.191	0.177	0.169	0.097	0.097	0.189	0.188	0.186	0.189	0.188	0.181	0.187	0.169	0.098	0.098	0.17	0.209	0.197	0.219	0.197	0.184	0.209	0.168	0.098	0.097	0.217	0.223	0.205	0.198	0.193	0.185	0.185	0.167	0.097	0.098	0.185	0.242	0.21	0.193	0.195	0.206	0.2	0.176	0.099	0.097
0:24:06	0	0.195	0.187	0.173	0.166	0.181	0.187	0.168	0.166	0.181	0.208	0.171	0.182	0.179	0.183	0.185	0.185	0.197	0.167	0.171	0.233	0.202	0.217	0.224	0.2	0.191	0.182	0.195	0.166	0.187	0.137	0.186	0.19	0.189	0.191	0.177	0.186	0.186	0.167	0.208	0.215	0.179	0.178	0.185	0.166	0.191	0.187	0.19	0.169	0.188	0.189	0.19	0.192	0.206	0.185	0.2	0.171	0.187	0.167	0.188	0.196	0.165	0.198	0.195	0.2	0.193	0.203	0.189	0.169	0.19	0.248	0.167	0.216	0.17	0.197	0.217	0.2	0.226	0.17	0.164	0.238	0.213	0.201	0.199	0.197	0.215	0.197	0.197	0.171	0.169	0.167	0.206	0.218	0.169	0.192	0.218	0.202	0.195	0.173	0.169	0.168	0.218	0.216	0.194	0.204	0.205	0.19	0.182	0.151	0.097	0.096	0.186	0.195	0.223	0.194	0.234	0.192	0.167	0.168	0.098	0.097	0.195	0.166	0.183	0.201	0.189	0.195	0.198	0.168	0.098	0.098	0.169	0.209	0.168	0.221	0.199	0.208	0.218	0.166	0.096	0.096	0.199	0.196	0.196	0.196	0.185	0.194	0.182	0.168	0.098	0.099	0.185	0.197	0.194	0.182	0.189	0.194	0.179	0.17	0.098	0.098	0.192	0.192	0.189	0.192	0.189	0.182	0.19	0.169	0.098	0.098	0.173	0.216	0.201	0.226	0.199	0.187	0.215	0.167	0.098	0.097	0.226	0.233	0.21	0.202	0.196	0.188	0.187	0.168	0.097	0.098	0.187	0.254	0.217	0.198	0.199	0.213	0.205	0.176	0.099	0.097
0:27:06	0	0.198	0.188	0.173	0.166	0.182	0.188	0.168	0.166	0.183	0.212	0.171	0.183	0.18	0.184	0.186	0.186	0.198	0.167	0.171	0.241	0.203	0.219	0.225	0.201	0.193	0.184	0.196	0.167	0.189	0.137	0.187	0.19	0.19	0.193	0.178	0.187	0.186	0.167	0.213	0.221	0.181	0.179	0.187	0.166	0.194	0.189	0.193	0.169	0.191	0.192	0.192	0.194	0.209	0.187	0.202	0.171	0.19	0.167	0.189	0.2	0.165	0.202	0.197	0.204	0.197	0.207	0.192	0.169	0.192	0.26	0.167	0.221	0.171	0.199	0.224	0.205	0.233	0.17	0.164	0.248	0.218	0.204	0.202	0.2	0.218	0.2	0.201	0.171	0.169	0.168	0.211	0.224	0.17	0.195	0.222	0.206	0.198	0.173	0.169	0.168	0.222	0.219	0.196	0.208	0.209	0.193	0.184	0.151	0.097	0.096	0.188	0.198	0.23	0.198	0.241	0.194	0.167	0.168	0.098	0.097	0.198	0.166	0.185	0.205	0.191	0.197	0.202	0.168	0.098	0.098	0.169	0.214	0.168	0.228	0.203	0.214	0.224	0.166	0.096	0.096	0.203	0.199	0.199	0.2	0.187	0.197	0.184	0.168	0.098	0.099	0.187	0.201	0.197	0.183	0.192	0.197	0.18	0.17	0.098	0.097	0.196	0.194	0.192	0.194	0.19	0.183	0.192	0.169	0.098	0.098	0.175	0.223	0.206	0.233	0.201	0.189	0.221	0.168	0.098	0.097	0.234	0.243	0.216	0.207	0.2	0.19	0.19	0.168	0.097	0.099	0.188	0.266	0.223	0.202	0.202	0.217	0.208	0.177	0.099	0.097
0:30:06	0	0.201	0.189	0.174	0.166	0.182	0.189	0.168	0.167	0.183	0.216	0.172	0.184	0.181	0.184	0.187	0.186	0.198	0.167	0.171	0.249	0.204	0.221	0.226	0.202	0.193	0.185	0.197	0.167	0.191	0.137	0.187	0.191	0.191	0.194	0.179	0.186	0.187	0.167	0.218	0.227	0.182	0.18	0.188	0.166	0.196	0.192	0.195	0.169	0.193	0.194	0.194	0.196	0.213	0.188	0.204	0.172	0.192	0.167	0.191	0.203	0.165	0.206	0.2	0.207	0.199	0.212	0.194	0.169	0.194	0.27	0.167	0.225	0.171	0.202	0.23	0.208	0.241	0.169	0.164	0.249	0.224	0.208	0.205	0.203	0.222	0.202	0.204	0.171	0.169	0.167	0.215	0.229	0.169	0.196	0.224	0.207	0.199	0.171	0.168	0.168	0.226	0.225	0.199	0.213	0.213	0.196	0.185	0.152	0.097	0.096	0.191	0.202	0.237	0.201	0.249	0.196	0.168	0.168	0.098	0.097	0.2	0.166	0.186	0.209	0.193	0.199	0.205	0.168	0.1	0.097	0.169	0.22	0.168	0.235	0.206	0.219	0.23	0.166	0.096	0.096	0.206	0.203	0.201	0.205	0.189	0.2	0.185	0.168	0.098	0.099	0.189	0.205	0.2	0.185	0.194	0.2	0.181	0.17	0.098	0.097	0.199	0.198	0.195	0.196	0.192	0.184	0.194	0.169	0.098	0.098	0.178	0.229	0.21	0.24	0.204	0.192	0.226	0.167	0.098	0.097	0.242	0.252	0.222	0.212	0.203	0.192	0.192	0.169	0.097	0.098	0.19	0.278	0.23	0.206	0.205	0.223	0.213	0.178	0.099	0.097
