Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:01:11	0	0.182	0.182	0.171	0.162	0.182	0.187	0.163	0.096	0.168	0.17	0.176	0.188	0.179	0.186	0.184	0.19	0.191	0.094	0.183	0.181	0.171	0.174	0.18	0.178	0.17	0.171	0.182	0.093	0.172	0.165	0.19	0.187	0.181	0.176	0.169	0.174	0.183	0.093	0.168	0.168	0.171	0.187	0.185	0.165	0.175	0.171	0.176	0.095	0.166	0.166	0.172	0.183	0.179	0.186	0.18	0.167	0.174	0.094	0.168	0.171	0.157	0.169	0.171	0.173	0.177	0.172	0.167	0.093	0.164	0.168	0.161	0.174	0.165	0.172	0.171	0.17	0.169	0.093	0.093	0.095	0.169	0.174	0.182	0.174	0.179	0.172	0.176	0.096	0.093	0.095	0.165	0.167	0.16	0.168	0.171	0.167	0.167	0.094	0.092	0.092	0.175	0.175	0.164	0.152	0.172	0.173	0.15	0.098	0.154	0.154	0.17	0.192	0.168	0.179	0.174	0.183	0.176	0.098	0.153	0.166	0.169	0.17	0.176	0.175	0.162	0.169	0.178	0.099	0.161	0.156	0.185	0.179	0.167	0.167	0.163	0.165	0.171	0.099	0.155	0.165	0.16	0.178	0.174	0.15	0.161	0.157	0.163	0.096	0.154	0.153	0.166	0.171	0.171	0.168	0.168	0.159	0.157	0.1	0.156	0.159	0.15	0.155	0.158	0.159	0.164	0.159	0.153	0.096	0.153	0.16	0.152	0.163	0.152	0.156	0.155	0.154	0.158	0.099	0.098	0.096	0.16	0.166	0.172	0.162	0.161	0.159	0.16	0.098	0.095	0.097	0.158	0.162	0.154	0.159	0.16	0.156	0.156	0.097	0.096	0.095
0:06:05	0	0.195	0.188	0.178	0.162	0.187	0.19	0.164	0.097	0.173	0.176	0.185	0.197	0.184	0.195	0.189	0.201	0.196	0.094	0.18	0.182	0.175	0.179	0.186	0.183	0.173	0.176	0.189	0.094	0.174	0.166	0.197	0.193	0.188	0.182	0.172	0.177	0.186	0.094	0.173	0.172	0.176	0.192	0.19	0.164	0.178	0.171	0.18	0.095	0.168	0.171	0.177	0.188	0.181	0.189	0.184	0.166	0.179	0.094	0.171	0.173	0.159	0.17	0.172	0.175	0.181	0.173	0.17	0.093	0.165	0.169	0.161	0.177	0.163	0.174	0.173	0.17	0.17	0.093	0.093	0.095	0.173	0.176	0.187	0.175	0.182	0.172	0.179	0.095	0.093	0.095	0.169	0.171	0.16	0.171	0.175	0.169	0.17	0.095	0.092	0.092	0.193	0.178	0.171	0.156	0.176	0.176	0.155	0.097	0.157	0.158	0.178	0.208	0.17	0.181	0.177	0.197	0.186	0.098	0.155	0.172	0.172	0.174	0.181	0.179	0.166	0.18	0.183	0.101	0.166	0.16	0.189	0.184	0.174	0.171	0.182	0.17	0.176	0.099	0.159	0.171	0.163	0.181	0.178	0.153	0.165	0.165	0.168	0.097	0.159	0.158	0.171	0.175	0.175	0.172	0.171	0.161	0.162	0.1	0.161	0.163	0.154	0.16	0.159	0.162	0.167	0.163	0.157	0.096	0.159	0.168	0.155	0.17	0.155	0.159	0.16	0.158	0.164	0.101	0.099	0.096	0.166	0.171	0.178	0.169	0.166	0.17	0.166	0.098	0.096	0.097	0.163	0.168	0.158	0.164	0.165	0.162	0.163	0.097	0.096	0.095
0:09:06	0	0.207	0.194	0.184	0.163	0.191	0.194	0.165	0.097	0.177	0.181	0.196	0.205	0.191	0.201	0.193	0.21	0.201	0.094	0.179	0.185	0.179	0.183	0.19	0.186	0.174	0.181	0.191	0.093	0.176	0.168	0.198	0.196	0.194	0.185	0.177	0.178	0.19	0.094	0.177	0.175	0.181	0.196	0.193	0.165	0.181	0.173	0.185	0.095	0.171	0.176	0.182	0.193	0.184	0.192	0.187	0.166	0.187	0.095	0.175	0.175	0.16	0.174	0.176	0.178	0.187	0.177	0.174	0.094	0.167	0.171	0.162	0.182	0.164	0.178	0.178	0.173	0.174	0.093	0.093	0.095	0.178	0.18	0.192	0.178	0.187	0.175	0.183	0.096	0.093	0.095	0.172	0.174	0.162	0.174	0.179	0.173	0.175	0.095	0.093	0.092	0.211	0.18	0.177	0.157	0.177	0.178	0.156	0.098	0.159	0.161	0.186	0.227	0.173	0.184	0.179	0.216	0.193	0.098	0.156	0.178	0.175	0.175	0.184	0.181	0.169	0.191	0.187	0.102	0.168	0.161	0.191	0.185	0.18	0.173	0.202	0.172	0.178	0.1	0.162	0.177	0.165	0.184	0.18	0.155	0.167	0.173	0.171	0.097	0.162	0.161	0.174	0.177	0.178	0.175	0.174	0.163	0.165	0.101	0.165	0.166	0.155	0.163	0.161	0.165	0.169	0.167	0.159	0.096	0.163	0.173	0.156	0.173	0.156	0.162	0.162	0.161	0.168	0.099	0.099	0.097	0.169	0.173	0.181	0.172	0.169	0.178	0.168	0.098	0.095	0.097	0.166	0.171	0.16	0.166	0.167	0.165	0.166	0.097	0.096	0.095
0:12:06	0	0.224	0.202	0.192	0.163	0.197	0.2	0.165	0.096	0.184	0.187	0.209	0.214	0.198	0.205	0.2	0.22	0.208	0.093	0.178	0.19	0.185	0.187	0.195	0.189	0.176	0.188	0.198	0.093	0.179	0.168	0.203	0.201	0.201	0.189	0.183	0.181	0.195	0.094	0.184	0.18	0.187	0.202	0.2	0.165	0.185	0.176	0.192	0.095	0.174	0.183	0.19	0.202	0.189	0.197	0.191	0.167	0.196	0.094	0.179	0.178	0.16	0.18	0.181	0.182	0.195	0.182	0.181	0.094	0.169	0.174	0.163	0.19	0.165	0.183	0.185	0.176	0.178	0.093	0.093	0.095	0.182	0.184	0.198	0.181	0.192	0.178	0.189	0.095	0.093	0.094	0.176	0.179	0.163	0.177	0.184	0.177	0.18	0.094	0.092	0.092	0.232	0.182	0.184	0.157	0.178	0.18	0.157	0.098	0.16	0.163	0.194	0.252	0.176	0.186	0.183	0.24	0.203	0.098	0.157	0.183	0.176	0.177	0.188	0.183	0.172	0.206	0.19	0.101	0.171	0.162	0.193	0.187	0.188	0.175	0.229	0.174	0.181	0.099	0.165	0.184	0.167	0.186	0.182	0.155	0.169	0.18	0.172	0.097	0.165	0.165	0.176	0.179	0.181	0.177	0.175	0.164	0.167	0.101	0.168	0.168	0.156	0.166	0.163	0.167	0.171	0.17	0.162	0.096	0.167	0.18	0.157	0.175	0.157	0.163	0.165	0.164	0.172	0.098	0.099	0.096	0.172	0.176	0.184	0.176	0.172	0.188	0.171	0.098	0.095	0.097	0.168	0.174	0.161	0.182	0.17	0.168	0.169	0.097	0.096	0.095
0:15:05	0	0.243	0.211	0.203	0.164	0.204	0.208	0.165	0.096	0.19	0.194	0.225	0.228	0.208	0.212	0.212	0.236	0.215	0.093	0.177	0.197	0.191	0.194	0.203	0.195	0.179	0.198	0.206	0.093	0.183	0.169	0.208	0.207	0.212	0.194	0.191	0.184	0.203	0.094	0.193	0.186	0.195	0.21	0.207	0.165	0.191	0.181	0.201	0.095	0.178	0.191	0.198	0.21	0.193	0.202	0.196	0.167	0.209	0.094	0.185	0.182	0.161	0.186	0.187	0.186	0.204	0.189	0.188	0.093	0.172	0.177	0.163	0.199	0.165	0.189	0.193	0.18	0.183	0.093	0.093	0.095	0.188	0.189	0.207	0.184	0.199	0.182	0.196	0.095	0.092	0.094	0.181	0.185	0.163	0.181	0.19	0.182	0.187	0.094	0.092	0.092	0.254	0.184	0.191	0.158	0.179	0.181	0.157	0.098	0.162	0.165	0.202	0.281	0.178	0.188	0.186	0.266	0.212	0.098	0.157	0.188	0.178	0.178	0.192	0.184	0.175	0.222	0.194	0.101	0.173	0.163	0.194	0.188	0.197	0.176	0.26	0.176	0.184	0.099	0.168	0.191	0.168	0.188	0.185	0.156	0.171	0.19	0.174	0.097	0.169	0.168	0.178	0.182	0.184	0.178	0.177	0.164	0.169	0.1	0.171	0.171	0.157	0.169	0.165	0.169	0.173	0.174	0.164	0.096	0.171	0.186	0.158	0.177	0.158	0.165	0.168	0.168	0.175	0.098	0.098	0.097	0.176	0.178	0.187	0.18	0.175	0.199	0.174	0.098	0.096	0.097	0.171	0.177	0.161	0.178	0.173	0.17	0.173	0.097	0.096	0.096
0:18:05	0	0.263	0.221	0.213	0.164	0.211	0.217	0.166	0.096	0.197	0.201	0.242	0.242	0.219	0.22	0.225	0.254	0.224	0.093	0.178	0.205	0.198	0.202	0.211	0.202	0.183	0.21	0.216	0.093	0.186	0.169	0.215	0.214	0.225	0.201	0.2	0.188	0.213	0.094	0.202	0.192	0.204	0.218	0.216	0.166	0.198	0.188	0.213	0.095	0.182	0.201	0.208	0.218	0.199	0.208	0.202	0.168	0.223	0.094	0.19	0.185	0.162	0.194	0.195	0.192	0.216	0.197	0.198	0.093	0.175	0.18	0.163	0.21	0.165	0.197	0.202	0.186	0.189	0.093	0.093	0.095	0.194	0.195	0.217	0.189	0.206	0.188	0.203	0.095	0.092	0.094	0.186	0.191	0.164	0.186	0.197	0.187	0.194	0.094	0.092	0.092	0.278	0.186	0.198	0.158	0.18	0.183	0.157	0.098	0.163	0.167	0.212	0.314	0.181	0.19	0.189	0.296	0.223	0.098	0.158	0.194	0.18	0.18	0.197	0.186	0.178	0.241	0.198	0.102	0.176	0.163	0.196	0.189	0.206	0.177	0.296	0.178	0.187	0.1	0.171	0.198	0.169	0.19	0.187	0.156	0.173	0.2	0.175	0.097	0.172	0.171	0.18	0.184	0.187	0.18	0.179	0.164	0.172	0.1	0.174	0.173	0.157	0.172	0.166	0.172	0.175	0.178	0.166	0.096	0.176	0.193	0.158	0.18	0.158	0.167	0.171	0.171	0.18	0.098	0.098	0.096	0.178	0.181	0.19	0.185	0.178	0.21	0.176	0.098	0.095	0.097	0.173	0.181	0.161	0.185	0.175	0.173	0.177	0.097	0.096	0.095
0:21:05	0	0.284	0.232	0.225	0.164	0.22	0.226	0.166	0.096	0.204	0.209	0.261	0.258	0.231	0.229	0.24	0.273	0.233	0.093	0.177	0.213	0.206	0.211	0.221	0.209	0.187	0.223	0.226	0.093	0.191	0.17	0.221	0.221	0.239	0.209	0.21	0.193	0.224	0.094	0.213	0.2	0.213	0.228	0.227	0.166	0.206	0.195	0.225	0.095	0.188	0.212	0.219	0.229	0.207	0.216	0.208	0.169	0.239	0.094	0.197	0.189	0.162	0.203	0.204	0.199	0.23	0.208	0.209	0.093	0.178	0.184	0.164	0.222	0.166	0.205	0.214	0.191	0.196	0.093	0.093	0.095	0.201	0.201	0.228	0.195	0.215	0.194	0.212	0.095	0.093	0.094	0.192	0.199	0.164	0.191	0.204	0.193	0.202	0.094	0.092	0.092	0.303	0.188	0.206	0.158	0.181	0.184	0.157	0.098	0.165	0.17	0.221	0.348	0.183	0.192	0.193	0.327	0.234	0.097	0.157	0.199	0.181	0.181	0.201	0.187	0.182	0.261	0.202	0.101	0.179	0.163	0.197	0.19	0.217	0.178	0.335	0.18	0.19	0.099	0.174	0.206	0.171	0.193	0.19	0.156	0.175	0.212	0.177	0.097	0.176	0.174	0.182	0.186	0.19	0.182	0.181	0.165	0.174	0.1	0.177	0.176	0.157	0.176	0.168	0.174	0.177	0.181	0.168	0.096	0.181	0.201	0.158	0.182	0.158	0.169	0.174	0.175	0.184	0.098	0.098	0.096	0.181	0.183	0.192	0.189	0.181	0.222	0.179	0.098	0.095	0.097	0.174	0.184	0.161	0.174	0.178	0.175	0.18	0.097	0.096	0.095
0:24:06	0	0.306	0.243	0.237	0.165	0.228	0.236	0.166	0.096	0.212	0.218	0.28	0.274	0.244	0.238	0.257	0.293	0.242	0.093	0.178	0.222	0.213	0.22	0.231	0.217	0.191	0.238	0.237	0.093	0.195	0.17	0.229	0.23	0.255	0.218	0.222	0.197	0.235	0.094	0.223	0.207	0.223	0.238	0.238	0.167	0.214	0.203	0.239	0.095	0.193	0.223	0.231	0.241	0.215	0.224	0.216	0.169	0.255	0.094	0.204	0.193	0.162	0.213	0.213	0.207	0.244	0.219	0.22	0.093	0.181	0.187	0.165	0.236	0.166	0.215	0.226	0.198	0.204	0.093	0.093	0.095	0.208	0.207	0.24	0.201	0.223	0.199	0.22	0.095	0.092	0.094	0.198	0.206	0.164	0.196	0.212	0.2	0.21	0.094	0.092	0.092	0.328	0.19	0.214	0.158	0.181	0.186	0.157	0.098	0.167	0.172	0.231	0.384	0.185	0.193	0.197	0.359	0.245	0.097	0.157	0.204	0.183	0.183	0.206	0.188	0.185	0.282	0.206	0.102	0.183	0.163	0.198	0.191	0.228	0.18	0.377	0.182	0.193	0.099	0.178	0.214	0.172	0.195	0.194	0.157	0.178	0.223	0.179	0.097	0.179	0.178	0.184	0.189	0.194	0.185	0.183	0.165	0.177	0.1	0.181	0.178	0.157	0.179	0.17	0.177	0.179	0.186	0.17	0.096	0.186	0.207	0.158	0.185	0.158	0.171	0.177	0.178	0.189	0.098	0.098	0.096	0.184	0.186	0.195	0.195	0.184	0.235	0.182	0.098	0.095	0.097	0.177	0.187	0.161	0.176	0.18	0.178	0.184	0.097	0.096	0.095
0:27:05	0	0.328	0.254	0.25	0.165	0.237	0.246	0.166	0.096	0.219	0.227	0.299	0.291	0.258	0.248	0.275	0.314	0.252	0.093	0.178	0.23	0.22	0.23	0.242	0.226	0.195	0.252	0.248	0.093	0.2	0.171	0.236	0.239	0.271	0.227	0.234	0.202	0.247	0.094	0.235	0.215	0.233	0.249	0.251	0.167	0.224	0.211	0.253	0.095	0.199	0.234	0.243	0.255	0.224	0.233	0.223	0.17	0.273	0.094	0.211	0.197	0.163	0.223	0.223	0.215	0.26	0.23	0.232	0.093	0.184	0.191	0.165	0.25	0.166	0.225	0.24	0.205	0.212	0.093	0.093	0.095	0.215	0.214	0.252	0.207	0.233	0.206	0.231	0.094	0.092	0.094	0.204	0.215	0.165	0.202	0.22	0.207	0.219	0.094	0.092	0.092	0.353	0.192	0.223	0.158	0.182	0.187	0.157	0.098	0.169	0.174	0.242	0.42	0.187	0.195	0.202	0.392	0.256	0.098	0.158	0.21	0.184	0.183	0.211	0.19	0.189	0.304	0.21	0.102	0.186	0.163	0.199	0.191	0.239	0.181	0.42	0.184	0.197	0.099	0.181	0.221	0.173	0.197	0.197	0.157	0.18	0.236	0.181	0.097	0.183	0.182	0.187	0.191	0.197	0.187	0.184	0.165	0.18	0.1	0.184	0.181	0.157	0.183	0.172	0.18	0.181	0.19	0.173	0.095	0.191	0.215	0.158	0.188	0.158	0.173	0.181	0.182	0.194	0.098	0.098	0.096	0.187	0.188	0.198	0.2	0.187	0.248	0.184	0.098	0.095	0.097	0.179	0.19	0.161	0.177	0.184	0.181	0.188	0.096	0.096	0.095
0:30:06	0	0.35	0.266	0.262	0.166	0.246	0.257	0.167	0.096	0.227	0.235	0.319	0.308	0.271	0.258	0.293	0.336	0.261	0.093	0.179	0.239	0.228	0.24	0.253	0.234	0.199	0.268	0.26	0.093	0.204	0.171	0.243	0.248	0.288	0.237	0.246	0.207	0.258	0.094	0.247	0.224	0.244	0.261	0.264	0.168	0.234	0.22	0.268	0.096	0.204	0.246	0.256	0.268	0.233	0.242	0.232	0.171	0.292	0.095	0.219	0.202	0.164	0.234	0.234	0.224	0.277	0.244	0.245	0.094	0.188	0.196	0.166	0.265	0.168	0.236	0.254	0.212	0.221	0.093	0.093	0.095	0.223	0.221	0.265	0.214	0.243	0.213	0.239	0.095	0.093	0.094	0.21	0.223	0.166	0.208	0.229	0.213	0.228	0.094	0.092	0.092	0.379	0.195	0.232	0.158	0.183	0.189	0.158	0.099	0.17	0.177	0.252	0.459	0.19	0.198	0.206	0.427	0.269	0.098	0.158	0.216	0.186	0.186	0.216	0.192	0.193	0.327	0.214	0.102	0.19	0.163	0.201	0.193	0.252	0.183	0.465	0.187	0.201	0.1	0.184	0.23	0.175	0.2	0.201	0.157	0.183	0.249	0.184	0.097	0.188	0.186	0.189	0.194	0.201	0.19	0.187	0.166	0.184	0.101	0.189	0.184	0.158	0.187	0.175	0.183	0.185	0.195	0.176	0.096	0.196	0.223	0.159	0.191	0.159	0.176	0.186	0.187	0.199	0.098	0.099	0.097	0.191	0.191	0.202	0.206	0.192	0.263	0.188	0.099	0.096	0.097	0.182	0.194	0.162	0.18	0.187	0.184	0.192	0.097	0.096	0.096
