Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:01:22	0	0.185	0.177	0.182	0.205	0.176	0.175	0.173	0.099	0.099	0.098	0.161	0.174	0.186	0.255	0.176	0.175	0.169	0.101	0.099	0.098	0.174	0.294	0.187	0.183	0.234	0.191	0.169	0.105	0.097	0.097	0.191	0.351	0.192	0.476	0.185	0.183	0.187	0.105	0.099	0.097	0.198	0.42	0.443	0.44	0.339	0.174	0.168	0.102	0.102	0.097	0.174	0.39	0.432	0.346	0.18	0.182	0.17	0.102	0.098	0.098	0.172	0.213	0.432	0.381	0.234	0.185	0.174	0.099	0.099	0.098	0.171	0.179	0.227	0.268	0.172	0.169	0.176	0.1	0.098	0.099	0.17	0.172	0.168	0.167	0.167	0.164	0.171	0.099	0.096	0.098	0.173	0.176	0.176	0.174	0.177	0.177	0.171	0.099	0.097	0.097	0.159	0.157	0.165	0.164	0.159	0.157	0.158	0.094	0.093	0.091	0.145	0.156	0.174	0.26	0.217	0.231	0.144	0.093	0.093	0.096	0.153	0.194	0.362	0.375	0.383	0.37	0.218	0.095	0.095	0.094	0.161	0.328	0.356	0.415	0.446	0.324	0.176	0.095	0.094	0.094	0.16	0.346	0.419	0.451	0.407	0.389	0.219	0.094	0.096	0.095	0.246	0.362	0.379	0.378	0.386	0.322	0.163	0.095	0.098	0.098	0.252	0.292	0.368	0.536	0.474	0.432	0.347	0.094	0.095	0.098	0.194	0.295	0.336	0.345	0.338	0.299	0.228	0.096	0.104	0.095	0.147	0.151	0.27	0.183	0.269	0.234	0.197	0.097	0.095	0.095	0.149	0.149	0.154	0.15	0.151	0.154	0.151	0.096	0.094	0.098
0:06:05	0	0.187	0.182	0.179	0.175	0.174	0.173	0.173	0.099	0.099	0.098	0.162	0.172	0.182	0.175	0.173	0.177	0.168	0.1	0.098	0.098	0.179	0.305	0.181	0.178	0.174	0.184	0.17	0.102	0.097	0.096	0.163	0.17	0.171	0.174	0.173	0.18	0.185	0.105	0.099	0.097	0.179	0.194	0.187	0.175	0.167	0.171	0.17	0.101	0.102	0.097	0.166	0.173	0.172	0.173	0.178	0.177	0.17	0.102	0.098	0.097	0.171	0.178	0.177	0.178	0.178	0.192	0.179	0.102	0.099	0.098	0.173	0.171	0.179	0.171	0.174	0.173	0.182	0.102	0.098	0.098	0.167	0.173	0.172	0.17	0.17	0.166	0.173	0.099	0.097	0.098	0.168	0.169	0.169	0.169	0.172	0.173	0.169	0.098	0.096	0.097	0.163	0.161	0.161	0.16	0.159	0.157	0.158	0.093	0.092	0.09	0.149	0.152	0.155	0.154	0.156	0.157	0.148	0.093	0.092	0.096	0.157	0.147	0.156	0.152	0.157	0.164	0.155	0.095	0.094	0.093	0.149	0.153	0.148	0.16	0.156	0.155	0.164	0.095	0.094	0.094	0.163	0.166	0.165	0.159	0.153	0.156	0.155	0.095	0.096	0.095	0.158	0.157	0.156	0.157	0.161	0.161	0.155	0.097	0.098	0.098	0.181	0.205	0.218	0.332	0.286	0.197	0.157	0.095	0.096	0.099	0.164	0.153	0.163	0.158	0.156	0.159	0.161	0.096	0.104	0.095	0.151	0.152	0.187	0.154	0.152	0.152	0.156	0.096	0.096	0.095	0.153	0.154	0.157	0.154	0.155	0.157	0.155	0.096	0.094	0.098
0:09:05	0	0.188	0.18	0.178	0.175	0.174	0.174	0.173	0.099	0.099	0.098	0.163	0.173	0.181	0.174	0.172	0.179	0.165	0.1	0.098	0.098	0.183	0.283	0.183	0.18	0.177	0.185	0.172	0.101	0.097	0.096	0.162	0.17	0.168	0.173	0.176	0.18	0.182	0.105	0.099	0.096	0.182	0.196	0.191	0.176	0.169	0.174	0.171	0.101	0.102	0.096	0.168	0.173	0.173	0.176	0.178	0.18	0.17	0.102	0.098	0.097	0.175	0.18	0.181	0.182	0.182	0.199	0.181	0.102	0.099	0.098	0.176	0.175	0.181	0.175	0.176	0.175	0.184	0.101	0.097	0.098	0.167	0.176	0.174	0.172	0.171	0.167	0.175	0.099	0.097	0.098	0.169	0.171	0.171	0.171	0.173	0.174	0.17	0.098	0.096	0.097	0.165	0.163	0.162	0.162	0.162	0.159	0.161	0.093	0.092	0.09	0.151	0.155	0.157	0.157	0.157	0.16	0.152	0.093	0.092	0.098	0.16	0.149	0.158	0.155	0.158	0.163	0.158	0.095	0.094	0.093	0.15	0.155	0.149	0.16	0.158	0.157	0.165	0.095	0.093	0.094	0.165	0.167	0.166	0.162	0.156	0.158	0.156	0.094	0.096	0.094	0.153	0.157	0.158	0.158	0.164	0.164	0.157	0.097	0.097	0.098	0.163	0.191	0.198	0.249	0.169	0.178	0.16	0.096	0.097	0.099	0.167	0.156	0.164	0.16	0.158	0.165	0.163	0.095	0.104	0.095	0.153	0.153	0.161	0.155	0.154	0.154	0.158	0.096	0.095	0.095	0.154	0.156	0.159	0.156	0.156	0.159	0.156	0.096	0.094	0.097
0:12:05	0	0.192	0.184	0.181	0.18	0.178	0.178	0.176	0.099	0.099	0.098	0.165	0.173	0.181	0.176	0.171	0.177	0.162	0.1	0.099	0.098	0.192	0.234	0.183	0.182	0.177	0.184	0.172	0.102	0.097	0.097	0.163	0.171	0.173	0.173	0.179	0.179	0.18	0.105	0.099	0.097	0.184	0.201	0.195	0.179	0.171	0.177	0.174	0.101	0.103	0.097	0.17	0.177	0.176	0.179	0.182	0.184	0.172	0.102	0.098	0.097	0.18	0.184	0.183	0.184	0.186	0.208	0.184	0.102	0.099	0.098	0.181	0.178	0.183	0.177	0.178	0.178	0.187	0.101	0.098	0.098	0.171	0.179	0.177	0.174	0.172	0.169	0.179	0.099	0.097	0.098	0.171	0.174	0.173	0.173	0.175	0.177	0.173	0.098	0.096	0.097	0.167	0.166	0.165	0.165	0.165	0.162	0.163	0.093	0.092	0.09	0.153	0.157	0.16	0.16	0.161	0.162	0.154	0.093	0.093	0.098	0.163	0.151	0.16	0.157	0.16	0.165	0.16	0.095	0.095	0.094	0.152	0.157	0.151	0.162	0.16	0.159	0.167	0.095	0.094	0.094	0.167	0.169	0.167	0.162	0.157	0.16	0.158	0.094	0.096	0.095	0.156	0.16	0.16	0.16	0.166	0.166	0.159	0.097	0.098	0.097	0.171	0.165	0.168	0.175	0.192	0.184	0.162	0.096	0.097	0.099	0.17	0.159	0.166	0.163	0.16	0.168	0.166	0.095	0.104	0.095	0.154	0.154	0.165	0.158	0.156	0.155	0.161	0.096	0.095	0.095	0.156	0.158	0.161	0.158	0.158	0.161	0.157	0.096	0.094	0.098
0:15:05	0	0.193	0.189	0.185	0.185	0.184	0.183	0.18	0.099	0.099	0.098	0.167	0.177	0.184	0.182	0.173	0.178	0.163	0.1	0.098	0.098	0.208	0.219	0.186	0.188	0.18	0.189	0.173	0.101	0.097	0.096	0.163	0.173	0.174	0.177	0.184	0.182	0.181	0.105	0.099	0.097	0.19	0.2	0.195	0.181	0.174	0.182	0.178	0.101	0.103	0.097	0.173	0.182	0.18	0.184	0.186	0.187	0.174	0.103	0.098	0.097	0.189	0.192	0.188	0.19	0.194	0.223	0.189	0.102	0.099	0.098	0.185	0.182	0.189	0.18	0.18	0.183	0.191	0.102	0.098	0.098	0.174	0.182	0.179	0.175	0.173	0.17	0.184	0.1	0.097	0.098	0.173	0.177	0.175	0.175	0.175	0.179	0.174	0.098	0.096	0.097	0.168	0.167	0.166	0.167	0.167	0.163	0.164	0.093	0.092	0.091	0.155	0.159	0.162	0.161	0.163	0.164	0.155	0.093	0.092	0.098	0.166	0.152	0.161	0.16	0.162	0.166	0.162	0.095	0.094	0.093	0.153	0.16	0.151	0.164	0.162	0.161	0.169	0.095	0.094	0.094	0.168	0.171	0.168	0.164	0.158	0.162	0.16	0.094	0.096	0.094	0.158	0.163	0.163	0.162	0.169	0.169	0.162	0.098	0.097	0.098	0.174	0.174	0.176	0.198	0.195	0.186	0.164	0.096	0.097	0.099	0.171	0.161	0.169	0.166	0.163	0.171	0.169	0.096	0.104	0.095	0.155	0.155	0.166	0.159	0.157	0.156	0.163	0.096	0.095	0.095	0.157	0.16	0.163	0.159	0.159	0.163	0.158	0.096	0.094	0.098
0:18:05	0	0.198	0.196	0.19	0.192	0.192	0.189	0.185	0.099	0.099	0.098	0.168	0.182	0.19	0.189	0.177	0.181	0.164	0.1	0.099	0.098	0.224	0.192	0.191	0.194	0.186	0.196	0.177	0.101	0.097	0.097	0.164	0.177	0.174	0.181	0.191	0.186	0.184	0.105	0.099	0.097	0.198	0.206	0.202	0.186	0.179	0.188	0.184	0.101	0.102	0.097	0.175	0.186	0.185	0.19	0.19	0.191	0.177	0.103	0.098	0.098	0.198	0.199	0.191	0.197	0.202	0.239	0.195	0.102	0.099	0.098	0.191	0.188	0.192	0.184	0.183	0.189	0.197	0.102	0.097	0.098	0.178	0.187	0.182	0.178	0.176	0.172	0.192	0.099	0.097	0.098	0.174	0.182	0.178	0.177	0.176	0.182	0.177	0.099	0.097	0.097	0.17	0.168	0.167	0.169	0.169	0.164	0.165	0.093	0.092	0.09	0.156	0.161	0.166	0.163	0.166	0.165	0.156	0.093	0.093	0.098	0.169	0.152	0.163	0.161	0.163	0.169	0.163	0.094	0.095	0.093	0.153	0.162	0.152	0.166	0.164	0.162	0.17	0.095	0.094	0.094	0.17	0.172	0.17	0.166	0.16	0.165	0.162	0.094	0.096	0.095	0.159	0.165	0.166	0.164	0.171	0.172	0.164	0.098	0.098	0.098	0.176	0.175	0.177	0.201	0.198	0.19	0.166	0.096	0.097	0.099	0.173	0.164	0.172	0.169	0.165	0.174	0.172	0.096	0.104	0.096	0.156	0.157	0.168	0.161	0.159	0.157	0.164	0.096	0.095	0.095	0.158	0.162	0.164	0.16	0.16	0.165	0.159	0.096	0.094	0.098
0:21:05	0	0.204	0.203	0.194	0.198	0.2	0.195	0.19	0.099	0.098	0.098	0.171	0.187	0.196	0.196	0.18	0.183	0.164	0.1	0.098	0.098	0.243	0.19	0.198	0.202	0.193	0.204	0.18	0.101	0.097	0.096	0.164	0.182	0.174	0.186	0.199	0.192	0.186	0.105	0.099	0.096	0.206	0.213	0.211	0.193	0.185	0.196	0.19	0.101	0.103	0.097	0.178	0.192	0.192	0.197	0.196	0.198	0.18	0.102	0.098	0.097	0.208	0.207	0.196	0.203	0.21	0.253	0.2	0.101	0.099	0.098	0.196	0.194	0.197	0.189	0.188	0.197	0.206	0.101	0.097	0.098	0.181	0.193	0.185	0.181	0.177	0.174	0.2	0.099	0.097	0.098	0.175	0.186	0.18	0.179	0.177	0.184	0.179	0.099	0.096	0.097	0.17	0.168	0.168	0.17	0.171	0.165	0.166	0.093	0.092	0.09	0.157	0.162	0.168	0.164	0.167	0.166	0.156	0.093	0.092	0.099	0.172	0.153	0.164	0.163	0.165	0.17	0.165	0.094	0.094	0.093	0.154	0.163	0.153	0.168	0.167	0.165	0.172	0.095	0.094	0.094	0.17	0.173	0.17	0.167	0.161	0.167	0.163	0.094	0.096	0.094	0.16	0.168	0.169	0.165	0.173	0.173	0.165	0.098	0.097	0.098	0.179	0.178	0.18	0.203	0.2	0.192	0.168	0.096	0.097	0.099	0.174	0.166	0.174	0.173	0.167	0.176	0.174	0.096	0.104	0.096	0.157	0.159	0.169	0.163	0.159	0.158	0.166	0.096	0.096	0.095	0.158	0.164	0.165	0.161	0.161	0.166	0.159	0.096	0.094	0.098
0:24:05	0	0.208	0.211	0.2	0.206	0.208	0.202	0.196	0.099	0.099	0.097	0.174	0.193	0.203	0.206	0.184	0.187	0.165	0.1	0.098	0.098	0.262	0.181	0.204	0.211	0.2	0.213	0.184	0.101	0.097	0.097	0.164	0.187	0.173	0.192	0.208	0.198	0.19	0.105	0.099	0.097	0.215	0.223	0.221	0.201	0.192	0.206	0.198	0.101	0.103	0.096	0.182	0.199	0.201	0.207	0.204	0.206	0.184	0.102	0.098	0.098	0.218	0.218	0.203	0.212	0.221	0.273	0.207	0.101	0.099	0.098	0.203	0.202	0.205	0.195	0.193	0.205	0.216	0.101	0.098	0.098	0.185	0.199	0.189	0.184	0.18	0.177	0.209	0.1	0.097	0.098	0.177	0.192	0.183	0.183	0.179	0.188	0.181	0.099	0.096	0.097	0.171	0.169	0.17	0.172	0.173	0.167	0.168	0.093	0.092	0.09	0.158	0.164	0.171	0.166	0.169	0.168	0.157	0.093	0.093	0.097	0.175	0.153	0.165	0.165	0.166	0.172	0.166	0.095	0.094	0.094	0.154	0.166	0.153	0.171	0.168	0.166	0.173	0.095	0.094	0.094	0.172	0.175	0.172	0.17	0.163	0.169	0.165	0.094	0.096	0.094	0.162	0.171	0.172	0.167	0.176	0.176	0.167	0.098	0.097	0.098	0.181	0.179	0.181	0.206	0.203	0.195	0.17	0.096	0.097	0.099	0.176	0.168	0.177	0.177	0.17	0.179	0.177	0.095	0.104	0.096	0.158	0.16	0.171	0.164	0.161	0.158	0.168	0.096	0.096	0.096	0.158	0.166	0.167	0.162	0.162	0.168	0.16	0.096	0.094	0.098
0:27:05	0	0.214	0.219	0.205	0.214	0.218	0.209	0.201	0.099	0.099	0.097	0.176	0.199	0.21	0.214	0.188	0.19	0.165	0.099	0.098	0.098	0.282	0.172	0.211	0.22	0.207	0.222	0.188	0.101	0.097	0.097	0.165	0.193	0.174	0.198	0.218	0.203	0.193	0.105	0.098	0.096	0.224	0.233	0.232	0.209	0.199	0.217	0.206	0.101	0.103	0.096	0.185	0.207	0.211	0.217	0.212	0.214	0.188	0.102	0.098	0.097	0.229	0.229	0.209	0.221	0.232	0.295	0.214	0.101	0.099	0.098	0.21	0.21	0.212	0.201	0.199	0.214	0.225	0.102	0.097	0.098	0.189	0.205	0.194	0.188	0.183	0.179	0.219	0.099	0.097	0.098	0.178	0.196	0.187	0.185	0.18	0.192	0.183	0.099	0.096	0.097	0.172	0.17	0.171	0.174	0.175	0.169	0.169	0.092	0.092	0.09	0.16	0.165	0.174	0.167	0.17	0.168	0.156	0.093	0.092	0.098	0.178	0.153	0.166	0.166	0.168	0.173	0.168	0.095	0.094	0.093	0.154	0.167	0.153	0.173	0.169	0.167	0.174	0.094	0.094	0.094	0.173	0.176	0.173	0.171	0.164	0.171	0.166	0.094	0.096	0.094	0.163	0.173	0.174	0.169	0.178	0.178	0.167	0.097	0.097	0.097	0.184	0.181	0.182	0.209	0.206	0.198	0.172	0.096	0.097	0.099	0.177	0.169	0.18	0.18	0.172	0.182	0.179	0.095	0.104	0.095	0.158	0.161	0.172	0.165	0.161	0.158	0.169	0.095	0.095	0.095	0.158	0.167	0.167	0.163	0.162	0.168	0.16	0.095	0.094	0.098
0:30:05	0	0.218	0.227	0.211	0.222	0.227	0.216	0.206	0.099	0.099	0.098	0.179	0.207	0.219	0.224	0.193	0.194	0.166	0.1	0.098	0.098	0.303	0.18	0.219	0.23	0.216	0.231	0.193	0.101	0.097	0.097	0.165	0.199	0.175	0.206	0.23	0.212	0.197	0.105	0.099	0.097	0.233	0.243	0.243	0.217	0.206	0.228	0.214	0.101	0.103	0.097	0.189	0.216	0.221	0.228	0.222	0.224	0.193	0.103	0.098	0.098	0.241	0.241	0.217	0.232	0.246	0.32	0.222	0.102	0.1	0.099	0.218	0.22	0.221	0.209	0.206	0.225	0.237	0.102	0.098	0.098	0.193	0.212	0.199	0.191	0.186	0.182	0.229	0.1	0.097	0.098	0.18	0.203	0.191	0.189	0.183	0.197	0.187	0.099	0.097	0.097	0.173	0.17	0.172	0.176	0.177	0.171	0.171	0.093	0.092	0.09	0.16	0.167	0.177	0.169	0.172	0.169	0.157	0.093	0.092	0.098	0.181	0.153	0.167	0.168	0.17	0.175	0.169	0.095	0.095	0.094	0.155	0.17	0.154	0.176	0.172	0.169	0.176	0.094	0.094	0.094	0.174	0.177	0.174	0.173	0.166	0.174	0.168	0.094	0.096	0.095	0.164	0.176	0.178	0.171	0.181	0.18	0.169	0.098	0.097	0.098	0.186	0.184	0.186	0.21	0.207	0.2	0.175	0.097	0.097	0.099	0.179	0.172	0.183	0.184	0.174	0.185	0.182	0.095	0.104	0.096	0.159	0.163	0.172	0.167	0.162	0.16	0.172	0.096	0.096	0.095	0.159	0.17	0.169	0.164	0.163	0.17	0.161	0.096	0.094	0.098
