Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:01:08	0	0.143	0.141	0.139	0.136	0.137	0.133	0.133	0.088	0.088	0.094	0.129	0.134	0.135	0.134	0.134	0.136	0.133	0.088	0.09	0.097	0.142	0.127	0.141	0.136	0.138	0.145	0.14	0.09	0.09	0.09	0.127	0.134	0.125	0.138	0.133	0.133	0.145	0.09	0.091	0.088	0.142	0.143	0.145	0.143	0.131	0.137	0.133	0.09	0.089	0.09	0.134	0.14	0.138	0.139	0.147	0.144	0.139	0.093	0.089	0.09	0.135	0.141	0.14	0.137	0.138	0.146	0.137	0.14	0.09	0.091	0.14	0.139	0.144	0.139	0.139	0.137	0.143	0.092	0.091	0.091	0.133	0.14	0.137	0.136	0.135	0.135	0.139	0.121	0.092	0.096	0.136	0.18	0.131	0.135	0.135	0.133	0.135	0.093	0.094	0.09	0.174	0.174	0.171	0.167	0.168	0.163	0.159	0.088	0.088	0.088	0.161	0.164	0.168	0.162	0.172	0.198	0.203	0.087	0.092	0.088	0.163	0.15	0.172	0.164	0.162	0.168	0.165	0.089	0.088	0.089	0.152	0.173	0.151	0.169	0.165	0.166	0.174	0.088	0.088	0.088	0.174	0.171	0.174	0.171	0.165	0.185	0.164	0.089	0.088	0.089	0.166	0.173	0.173	0.17	0.186	0.179	0.172	0.09	0.088	0.089	0.168	0.172	0.176	0.17	0.171	0.176	0.171	0.09	0.089	0.089	0.164	0.172	0.179	0.166	0.168	0.17	0.175	0.09	0.089	0.089	0.159	0.165	0.165	0.168	0.167	0.167	0.174	0.091	0.089	0.089	0.156	0.164	0.16	0.163	0.16	0.164	0.166	0.091	0.09	0.088
0:03:06	0	0.144	0.142	0.152	0.137	0.138	0.134	0.133	0.088	0.088	0.094	0.13	0.133	0.136	0.134	0.135	0.136	0.132	0.088	0.09	0.097	0.143	0.127	0.142	0.137	0.139	0.146	0.141	0.09	0.09	0.09	0.126	0.136	0.126	0.139	0.135	0.135	0.147	0.09	0.091	0.088	0.143	0.145	0.145	0.141	0.132	0.139	0.134	0.09	0.09	0.09	0.135	0.142	0.14	0.14	0.15	0.146	0.141	0.092	0.089	0.09	0.136	0.142	0.14	0.137	0.138	0.147	0.138	0.092	0.09	0.091	0.14	0.141	0.146	0.141	0.141	0.139	0.146	0.092	0.091	0.091	0.135	0.142	0.139	0.138	0.138	0.137	0.143	0.096	0.091	0.096	0.133	0.137	0.133	0.136	0.136	0.135	0.136	0.092	0.094	0.09	0.176	0.176	0.175	0.17	0.172	0.167	0.162	0.088	0.088	0.088	0.164	0.168	0.174	0.165	0.18	0.162	0.148	0.087	0.091	0.088	0.166	0.15	0.176	0.168	0.165	0.173	0.169	0.088	0.088	0.089	0.153	0.182	0.151	0.172	0.168	0.171	0.178	0.088	0.088	0.088	0.178	0.174	0.177	0.176	0.17	0.198	0.168	0.089	0.088	0.089	0.171	0.18	0.179	0.175	0.197	0.186	0.178	0.09	0.088	0.089	0.176	0.177	0.184	0.175	0.177	0.18	0.178	0.09	0.089	0.089	0.168	0.181	0.189	0.17	0.175	0.178	0.184	0.09	0.089	0.089	0.163	0.168	0.168	0.171	0.171	0.171	0.18	0.091	0.089	0.089	0.16	0.171	0.163	0.168	0.164	0.169	0.173	0.09	0.09	0.088
0:06:05	0	0.146	0.144	0.141	0.139	0.14	0.136	0.135	0.088	0.088	0.093	0.133	0.136	0.139	0.136	0.137	0.137	0.133	0.088	0.09	0.094	0.145	0.128	0.143	0.139	0.14	0.149	0.144	0.09	0.089	0.09	0.127	0.139	0.126	0.141	0.136	0.136	0.149	0.09	0.091	0.088	0.145	0.146	0.147	0.141	0.133	0.143	0.136	0.09	0.089	0.089	0.138	0.147	0.143	0.141	0.153	0.147	0.145	0.092	0.089	0.089	0.138	0.144	0.142	0.139	0.139	0.149	0.139	0.091	0.089	0.09	0.142	0.145	0.15	0.146	0.145	0.144	0.153	0.091	0.091	0.09	0.138	0.145	0.14	0.141	0.139	0.14	0.148	0.096	0.091	0.096	0.137	0.142	0.137	0.14	0.14	0.137	0.141	0.092	0.093	0.089	0.181	0.18	0.186	0.179	0.18	0.178	0.171	0.088	0.088	0.088	0.171	0.176	0.185	0.172	0.197	0.166	0.152	0.087	0.091	0.088	0.173	0.152	0.186	0.177	0.171	0.182	0.177	0.089	0.088	0.089	0.154	0.198	0.152	0.176	0.175	0.181	0.186	0.088	0.087	0.088	0.189	0.182	0.183	0.187	0.182	0.226	0.179	0.089	0.088	0.089	0.183	0.193	0.192	0.184	0.22	0.201	0.192	0.089	0.088	0.089	0.191	0.189	0.2	0.185	0.188	0.188	0.191	0.089	0.088	0.089	0.174	0.198	0.207	0.179	0.187	0.193	0.201	0.09	0.089	0.089	0.171	0.175	0.173	0.178	0.18	0.179	0.191	0.091	0.089	0.089	0.166	0.184	0.17	0.176	0.17	0.177	0.182	0.09	0.09	0.088
0:09:05	0	0.149	0.146	0.152	0.142	0.144	0.139	0.138	0.088	0.088	0.094	0.137	0.141	0.144	0.138	0.141	0.139	0.135	0.088	0.091	0.094	0.148	0.13	0.146	0.142	0.143	0.152	0.148	0.09	0.09	0.09	0.129	0.145	0.127	0.144	0.138	0.139	0.152	0.09	0.091	0.088	0.148	0.148	0.149	0.148	0.136	0.151	0.139	0.09	0.089	0.09	0.142	0.154	0.148	0.145	0.16	0.153	0.153	0.092	0.089	0.09	0.141	0.148	0.144	0.141	0.142	0.152	0.143	0.091	0.09	0.091	0.145	0.151	0.157	0.153	0.151	0.152	0.162	0.091	0.091	0.091	0.142	0.15	0.143	0.144	0.141	0.143	0.153	0.096	0.092	0.095	0.142	0.149	0.142	0.145	0.146	0.141	0.145	0.092	0.093	0.09	0.187	0.188	0.201	0.191	0.194	0.192	0.184	0.088	0.088	0.088	0.18	0.188	0.2	0.181	0.219	0.172	0.154	0.087	0.091	0.088	0.183	0.153	0.199	0.188	0.18	0.194	0.187	0.089	0.088	0.089	0.156	0.222	0.154	0.185	0.185	0.196	0.197	0.088	0.087	0.088	0.203	0.188	0.193	0.203	0.198	0.263	0.194	0.089	0.088	0.089	0.198	0.212	0.21	0.197	0.249	0.222	0.21	0.09	0.088	0.089	0.212	0.206	0.223	0.2	0.204	0.198	0.209	0.09	0.089	0.089	0.182	0.223	0.232	0.19	0.205	0.215	0.225	0.09	0.089	0.089	0.179	0.186	0.181	0.191	0.194	0.193	0.211	0.09	0.089	0.089	0.172	0.199	0.178	0.185	0.177	0.187	0.194	0.09	0.09	0.088
0:12:05	0	0.151	0.147	0.153	0.144	0.147	0.142	0.14	0.088	0.088	0.093	0.141	0.147	0.149	0.14	0.145	0.141	0.136	0.088	0.09	0.094	0.15	0.131	0.148	0.146	0.145	0.156	0.152	0.089	0.09	0.09	0.13	0.151	0.128	0.148	0.141	0.143	0.155	0.089	0.091	0.088	0.15	0.15	0.151	0.144	0.139	0.159	0.141	0.09	0.089	0.089	0.147	0.162	0.154	0.147	0.167	0.157	0.16	0.092	0.089	0.089	0.144	0.152	0.147	0.144	0.144	0.155	0.147	0.091	0.089	0.09	0.147	0.158	0.163	0.161	0.157	0.16	0.174	0.091	0.091	0.09	0.145	0.156	0.146	0.149	0.145	0.148	0.164	0.095	0.091	0.095	0.146	0.156	0.147	0.149	0.152	0.144	0.149	0.092	0.093	0.089	0.193	0.195	0.219	0.204	0.209	0.208	0.198	0.088	0.088	0.087	0.19	0.201	0.218	0.192	0.244	0.178	0.154	0.087	0.091	0.088	0.193	0.154	0.213	0.201	0.19	0.208	0.199	0.088	0.088	0.088	0.156	0.249	0.155	0.196	0.197	0.213	0.209	0.088	0.087	0.088	0.219	0.197	0.203	0.222	0.217	0.307	0.212	0.089	0.087	0.089	0.214	0.233	0.231	0.212	0.283	0.246	0.229	0.089	0.088	0.089	0.236	0.225	0.251	0.219	0.224	0.211	0.23	0.089	0.088	0.089	0.191	0.253	0.263	0.203	0.227	0.242	0.252	0.09	0.088	0.089	0.189	0.196	0.19	0.204	0.209	0.208	0.232	0.09	0.089	0.089	0.177	0.217	0.186	0.196	0.183	0.197	0.205	0.09	0.089	0.088
0:15:05	0	0.153	0.149	0.156	0.147	0.152	0.145	0.143	0.088	0.088	0.093	0.146	0.153	0.155	0.143	0.149	0.143	0.136	0.087	0.09	0.094	0.153	0.132	0.15	0.15	0.149	0.161	0.158	0.089	0.09	0.09	0.131	0.158	0.129	0.152	0.143	0.146	0.158	0.089	0.09	0.088	0.153	0.152	0.153	0.147	0.143	0.169	0.145	0.09	0.089	0.089	0.152	0.172	0.16	0.151	0.176	0.163	0.169	0.092	0.089	0.089	0.148	0.156	0.15	0.146	0.147	0.158	0.152	0.091	0.089	0.09	0.15	0.166	0.17	0.17	0.165	0.169	0.188	0.091	0.091	0.09	0.149	0.163	0.149	0.153	0.148	0.153	0.173	0.095	0.091	0.095	0.152	0.166	0.154	0.156	0.159	0.147	0.155	0.092	0.093	0.089	0.2	0.203	0.239	0.219	0.225	0.226	0.213	0.088	0.087	0.088	0.201	0.217	0.239	0.205	0.274	0.185	0.155	0.087	0.091	0.088	0.206	0.155	0.231	0.216	0.203	0.225	0.213	0.089	0.087	0.089	0.157	0.28	0.155	0.207	0.211	0.233	0.223	0.088	0.087	0.088	0.238	0.208	0.216	0.245	0.24	0.357	0.232	0.089	0.088	0.089	0.233	0.259	0.257	0.231	0.323	0.274	0.252	0.089	0.088	0.088	0.264	0.248	0.286	0.241	0.247	0.226	0.254	0.089	0.088	0.089	0.202	0.289	0.3	0.219	0.254	0.275	0.283	0.09	0.088	0.089	0.199	0.207	0.2	0.22	0.228	0.225	0.256	0.09	0.089	0.089	0.184	0.237	0.197	0.209	0.191	0.211	0.219	0.09	0.089	0.088
0:18:05	0	0.156	0.151	0.158	0.15	0.158	0.149	0.146	0.087	0.088	0.093	0.151	0.161	0.161	0.146	0.154	0.145	0.137	0.088	0.09	0.094	0.157	0.132	0.152	0.153	0.152	0.167	0.165	0.089	0.09	0.09	0.131	0.166	0.13	0.157	0.146	0.15	0.161	0.09	0.091	0.088	0.155	0.154	0.155	0.149	0.146	0.18	0.149	0.09	0.089	0.09	0.158	0.183	0.166	0.155	0.186	0.169	0.179	0.092	0.088	0.09	0.151	0.16	0.153	0.148	0.149	0.162	0.157	0.09	0.089	0.09	0.153	0.174	0.177	0.18	0.172	0.178	0.201	0.091	0.091	0.09	0.153	0.171	0.152	0.159	0.151	0.158	0.183	0.095	0.092	0.095	0.158	0.175	0.16	0.161	0.167	0.149	0.159	0.092	0.093	0.09	0.207	0.212	0.261	0.237	0.244	0.246	0.23	0.088	0.088	0.088	0.213	0.233	0.262	0.218	0.306	0.191	0.155	0.087	0.091	0.088	0.219	0.155	0.25	0.232	0.216	0.242	0.227	0.089	0.088	0.089	0.157	0.314	0.156	0.22	0.226	0.253	0.237	0.088	0.087	0.088	0.258	0.219	0.229	0.269	0.264	0.41	0.253	0.089	0.087	0.089	0.255	0.286	0.283	0.25	0.366	0.302	0.274	0.089	0.088	0.089	0.295	0.274	0.324	0.267	0.273	0.242	0.278	0.089	0.089	0.089	0.213	0.329	0.341	0.237	0.284	0.309	0.315	0.09	0.088	0.089	0.21	0.219	0.209	0.236	0.247	0.242	0.278	0.09	0.089	0.089	0.191	0.259	0.207	0.222	0.198	0.225	0.233	0.09	0.09	0.088
0:21:05	0	0.158	0.153	0.159	0.154	0.164	0.154	0.149	0.088	0.088	0.094	0.156	0.169	0.168	0.149	0.159	0.147	0.137	0.088	0.091	0.094	0.161	0.133	0.155	0.158	0.156	0.173	0.172	0.089	0.09	0.09	0.131	0.174	0.13	0.161	0.15	0.154	0.165	0.089	0.091	0.088	0.159	0.156	0.158	0.153	0.15	0.192	0.153	0.09	0.089	0.09	0.164	0.194	0.173	0.159	0.197	0.175	0.19	0.092	0.089	0.09	0.156	0.165	0.157	0.152	0.153	0.166	0.164	0.091	0.09	0.091	0.157	0.183	0.184	0.191	0.181	0.189	0.217	0.091	0.091	0.091	0.157	0.179	0.156	0.165	0.156	0.164	0.196	0.095	0.092	0.096	0.164	0.186	0.167	0.168	0.176	0.153	0.165	0.093	0.093	0.09	0.215	0.222	0.285	0.255	0.264	0.267	0.248	0.088	0.088	0.088	0.227	0.252	0.288	0.233	0.34	0.198	0.155	0.087	0.091	0.088	0.234	0.156	0.271	0.25	0.23	0.261	0.241	0.089	0.088	0.089	0.158	0.35	0.157	0.234	0.242	0.275	0.251	0.088	0.087	0.088	0.281	0.231	0.244	0.295	0.29	0.465	0.275	0.089	0.088	0.089	0.279	0.315	0.312	0.27	0.411	0.333	0.297	0.09	0.088	0.089	0.329	0.302	0.364	0.295	0.3	0.259	0.304	0.089	0.089	0.089	0.225	0.37	0.384	0.255	0.316	0.346	0.347	0.09	0.089	0.089	0.222	0.232	0.22	0.253	0.268	0.26	0.301	0.09	0.089	0.089	0.198	0.282	0.217	0.238	0.208	0.239	0.249	0.09	0.09	0.088
0:24:05	0	0.161	0.154	0.158	0.158	0.17	0.158	0.153	0.088	0.088	0.093	0.162	0.177	0.174	0.152	0.164	0.149	0.138	0.088	0.091	0.094	0.164	0.132	0.157	0.163	0.16	0.18	0.18	0.09	0.09	0.09	0.132	0.183	0.13	0.166	0.153	0.158	0.168	0.089	0.091	0.088	0.161	0.158	0.16	0.156	0.153	0.203	0.157	0.09	0.089	0.09	0.17	0.205	0.179	0.163	0.208	0.181	0.2	0.092	0.089	0.09	0.16	0.169	0.161	0.155	0.156	0.17	0.17	0.091	0.09	0.091	0.16	0.193	0.191	0.203	0.189	0.199	0.232	0.091	0.091	0.091	0.162	0.187	0.159	0.17	0.159	0.169	0.207	0.096	0.092	0.095	0.17	0.196	0.174	0.175	0.185	0.156	0.171	0.092	0.093	0.09	0.222	0.232	0.309	0.273	0.284	0.289	0.265	0.088	0.088	0.088	0.24	0.27	0.314	0.248	0.376	0.206	0.155	0.087	0.091	0.088	0.249	0.156	0.293	0.269	0.247	0.281	0.256	0.089	0.088	0.089	0.158	0.388	0.157	0.248	0.258	0.297	0.266	0.088	0.087	0.088	0.304	0.242	0.259	0.322	0.316	0.523	0.297	0.089	0.088	0.089	0.303	0.343	0.341	0.29	0.455	0.362	0.319	0.09	0.088	0.089	0.363	0.331	0.404	0.322	0.327	0.275	0.329	0.089	0.089	0.089	0.238	0.412	0.429	0.274	0.349	0.383	0.38	0.09	0.089	0.089	0.234	0.247	0.23	0.27	0.289	0.279	0.324	0.09	0.089	0.089	0.205	0.308	0.229	0.254	0.217	0.255	0.265	0.09	0.09	0.088
0:27:05	0	0.164	0.156	0.157	0.161	0.176	0.162	0.156	0.088	0.088	0.093	0.167	0.186	0.181	0.155	0.17	0.15	0.138	0.088	0.091	0.094	0.168	0.133	0.159	0.168	0.164	0.187	0.188	0.09	0.09	0.09	0.132	0.192	0.131	0.171	0.156	0.162	0.172	0.09	0.091	0.088	0.165	0.16	0.163	0.159	0.157	0.215	0.162	0.09	0.089	0.09	0.177	0.217	0.186	0.168	0.219	0.187	0.21	0.092	0.089	0.09	0.165	0.174	0.164	0.158	0.159	0.174	0.176	0.091	0.09	0.09	0.165	0.202	0.198	0.214	0.198	0.209	0.248	0.091	0.091	0.091	0.166	0.195	0.162	0.177	0.162	0.175	0.218	0.096	0.092	0.095	0.177	0.207	0.182	0.182	0.194	0.159	0.177	0.092	0.094	0.09	0.231	0.242	0.334	0.293	0.306	0.311	0.284	0.088	0.088	0.088	0.254	0.29	0.342	0.264	0.414	0.213	0.155	0.087	0.091	0.088	0.265	0.156	0.315	0.287	0.264	0.3	0.271	0.089	0.088	0.089	0.158	0.427	0.157	0.263	0.274	0.32	0.281	0.088	0.087	0.088	0.328	0.254	0.274	0.349	0.343	0.58	0.319	0.089	0.088	0.089	0.328	0.372	0.37	0.311	0.501	0.393	0.342	0.09	0.088	0.089	0.4	0.357	0.444	0.351	0.354	0.291	0.354	0.089	0.089	0.089	0.252	0.444	0.474	0.293	0.383	0.42	0.412	0.09	0.089	0.089	0.247	0.261	0.239	0.288	0.309	0.297	0.347	0.09	0.089	0.089	0.213	0.335	0.24	0.269	0.226	0.27	0.28	0.09	0.09	0.088
