Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:01:10	0	0.173	0.178	0.289	0.226	0.224	0.201	0.179	0.091	0.091	0.092	0.201	0.248	0.292	0.225	0.229	0.196	0.156	0.09	0.097	0.091	0.184	0.217	0.282	0.386	0.282	0.262	0.236	0.092	0.094	0.093	0.189	0.382	0.316	0.38	0.333	0.283	0.306	0.088	0.096	0.1	0.188	0.261	0.282	0.349	0.331	0.292	0.245	0.093	0.092	0.094	0.204	0.27	0.261	0.317	0.362	0.223	0.198	0.094	0.091	0.095	0.201	0.205	0.304	0.22	0.289	0.218	0.193	0.093	0.092	0.096	0.264	0.223	0.261	0.287	0.245	0.182	0.17	0.094	0.092	0.096	0.183	0.198	0.184	0.213	0.245	0.168	0.167	0.096	0.093	0.093	0.161	0.164	0.173	0.171	0.164	0.166	0.166	0.098	0.101	0.094	0.154	0.151	0.144	0.142	0.148	0.14	0.139	0.091	0.089	0.09	0.137	0.145	0.138	0.141	0.141	0.144	0.133	0.091	0.095	0.091	0.136	0.125	0.132	0.131	0.135	0.142	0.136	0.096	0.09	0.096	0.131	0.138	0.132	0.144	0.143	0.142	0.155	0.09	0.091	0.091	0.153	0.151	0.149	0.142	0.139	0.142	0.142	0.09	0.094	0.09	0.155	0.139	0.141	0.144	0.145	0.145	0.139	0.092	0.094	0.092	0.144	0.149	0.145	0.145	0.146	0.155	0.147	0.093	0.094	0.093	0.142	0.14	0.15	0.147	0.144	0.142	0.149	0.094	0.091	0.094	0.159	0.139	0.14	0.142	0.139	0.142	0.147	0.093	0.094	0.095	0.139	0.139	0.135	0.131	0.143	0.146	0.143	0.093	0.092	0.09
0:03:08	0	0.175	0.169	0.288	0.213	0.172	0.165	0.161	0.092	0.092	0.092	0.162	0.186	0.238	0.171	0.165	0.165	0.154	0.091	0.098	0.091	0.173	0.193	0.233	0.242	0.187	0.18	0.182	0.092	0.094	0.093	0.163	0.208	0.243	0.232	0.2	0.193	0.173	0.104	0.096	0.098	0.173	0.202	0.25	0.27	0.196	0.26	0.202	0.103	0.103	0.095	0.172	0.188	0.24	0.28	0.262	0.199	0.17	0.096	0.097	0.096	0.182	0.169	0.248	0.221	0.228	0.178	0.165	0.093	0.093	0.096	0.209	0.169	0.178	0.188	0.168	0.168	0.171	0.095	0.093	0.097	0.167	0.174	0.176	0.195	0.168	0.167	0.17	0.096	0.093	0.093	0.163	0.164	0.167	0.166	0.164	0.166	0.165	0.097	0.1	0.094	0.156	0.148	0.146	0.144	0.15	0.143	0.141	0.091	0.089	0.09	0.138	0.147	0.139	0.142	0.142	0.144	0.134	0.091	0.094	0.09	0.137	0.126	0.133	0.132	0.136	0.143	0.138	0.095	0.09	0.095	0.132	0.14	0.133	0.145	0.144	0.143	0.155	0.09	0.09	0.091	0.155	0.152	0.15	0.144	0.141	0.144	0.144	0.09	0.094	0.09	0.159	0.141	0.143	0.147	0.147	0.147	0.14	0.092	0.095	0.092	0.146	0.151	0.147	0.146	0.147	0.156	0.148	0.093	0.094	0.092	0.144	0.141	0.15	0.148	0.146	0.144	0.151	0.094	0.091	0.094	0.163	0.141	0.142	0.144	0.141	0.144	0.149	0.093	0.093	0.094	0.14	0.141	0.136	0.132	0.144	0.147	0.143	0.093	0.092	0.09
0:06:05	0	0.178	0.172	0.175	0.174	0.175	0.17	0.168	0.092	0.091	0.092	0.165	0.165	0.173	0.168	0.168	0.168	0.16	0.091	0.1	0.091	0.177	0.164	0.175	0.173	0.175	0.177	0.188	0.093	0.094	0.093	0.162	0.167	0.159	0.173	0.172	0.168	0.174	0.11	0.096	0.098	0.177	0.179	0.179	0.175	0.169	0.171	0.169	0.115	0.105	0.095	0.169	0.175	0.183	0.181	0.18	0.195	0.183	0.096	0.099	0.097	0.17	0.172	0.175	0.18	0.177	0.181	0.169	0.093	0.093	0.096	0.173	0.169	0.178	0.172	0.171	0.169	0.176	0.095	0.093	0.097	0.17	0.175	0.181	0.179	0.169	0.169	0.175	0.096	0.093	0.093	0.167	0.168	0.17	0.17	0.169	0.171	0.17	0.097	0.099	0.094	0.157	0.15	0.148	0.146	0.151	0.146	0.144	0.091	0.088	0.09	0.141	0.149	0.142	0.145	0.144	0.146	0.136	0.091	0.094	0.09	0.139	0.127	0.135	0.134	0.137	0.144	0.139	0.094	0.09	0.095	0.135	0.142	0.135	0.147	0.147	0.146	0.158	0.09	0.09	0.091	0.159	0.154	0.152	0.147	0.144	0.148	0.147	0.09	0.093	0.09	0.171	0.143	0.146	0.15	0.149	0.149	0.141	0.092	0.094	0.091	0.149	0.153	0.148	0.147	0.148	0.157	0.149	0.093	0.094	0.092	0.148	0.145	0.154	0.151	0.15	0.149	0.156	0.093	0.091	0.094	0.177	0.143	0.144	0.145	0.142	0.146	0.152	0.093	0.093	0.094	0.141	0.142	0.136	0.132	0.144	0.147	0.142	0.093	0.092	0.09
0:09:05	0	0.181	0.174	0.176	0.177	0.178	0.174	0.171	0.092	0.091	0.092	0.167	0.169	0.177	0.172	0.173	0.172	0.162	0.091	0.099	0.091	0.18	0.167	0.178	0.176	0.18	0.18	0.192	0.093	0.094	0.093	0.164	0.17	0.161	0.176	0.176	0.174	0.178	0.11	0.097	0.098	0.181	0.181	0.184	0.178	0.17	0.179	0.176	0.117	0.105	0.095	0.173	0.178	0.193	0.187	0.184	0.206	0.188	0.096	0.1	0.098	0.174	0.176	0.179	0.191	0.18	0.183	0.173	0.093	0.093	0.096	0.178	0.173	0.181	0.175	0.173	0.173	0.181	0.095	0.093	0.097	0.174	0.179	0.194	0.191	0.173	0.172	0.18	0.096	0.093	0.093	0.17	0.172	0.173	0.173	0.172	0.174	0.173	0.097	0.099	0.094	0.16	0.153	0.15	0.149	0.154	0.149	0.146	0.091	0.088	0.09	0.143	0.152	0.145	0.148	0.146	0.148	0.137	0.091	0.094	0.09	0.142	0.128	0.137	0.137	0.139	0.146	0.142	0.095	0.09	0.095	0.137	0.144	0.136	0.149	0.15	0.148	0.158	0.09	0.09	0.091	0.161	0.157	0.154	0.15	0.147	0.152	0.15	0.09	0.094	0.09	0.168	0.146	0.15	0.154	0.153	0.153	0.144	0.092	0.094	0.092	0.153	0.157	0.152	0.15	0.152	0.161	0.155	0.093	0.094	0.093	0.15	0.147	0.156	0.153	0.153	0.152	0.158	0.093	0.091	0.094	0.174	0.145	0.147	0.148	0.145	0.149	0.157	0.093	0.093	0.094	0.144	0.146	0.139	0.135	0.148	0.151	0.146	0.093	0.092	0.09
0:12:05	0	0.183	0.177	0.178	0.179	0.181	0.177	0.174	0.092	0.091	0.092	0.17	0.172	0.181	0.175	0.176	0.174	0.164	0.092	0.099	0.091	0.184	0.168	0.181	0.179	0.182	0.182	0.18	0.092	0.094	0.093	0.166	0.174	0.163	0.178	0.179	0.176	0.18	0.111	0.098	0.098	0.185	0.183	0.185	0.181	0.173	0.183	0.179	0.117	0.105	0.095	0.176	0.181	0.197	0.191	0.187	0.211	0.191	0.096	0.1	0.098	0.178	0.18	0.182	0.193	0.181	0.186	0.177	0.093	0.093	0.096	0.181	0.177	0.185	0.178	0.177	0.177	0.186	0.095	0.093	0.097	0.177	0.183	0.198	0.2	0.176	0.175	0.185	0.096	0.094	0.093	0.172	0.175	0.176	0.176	0.174	0.177	0.177	0.097	0.1	0.094	0.161	0.155	0.152	0.152	0.157	0.152	0.149	0.091	0.088	0.09	0.145	0.154	0.147	0.15	0.148	0.149	0.138	0.091	0.094	0.09	0.143	0.129	0.139	0.139	0.141	0.148	0.144	0.094	0.089	0.095	0.138	0.147	0.138	0.151	0.153	0.151	0.161	0.09	0.091	0.091	0.163	0.158	0.156	0.153	0.15	0.155	0.153	0.09	0.094	0.09	0.177	0.149	0.152	0.157	0.155	0.155	0.145	0.092	0.094	0.091	0.155	0.16	0.154	0.152	0.152	0.162	0.156	0.092	0.094	0.092	0.152	0.149	0.158	0.155	0.155	0.155	0.16	0.093	0.091	0.094	0.179	0.147	0.148	0.149	0.147	0.151	0.16	0.093	0.093	0.095	0.144	0.148	0.14	0.135	0.148	0.152	0.147	0.092	0.092	0.09
0:15:05	0	0.184	0.179	0.181	0.182	0.185	0.181	0.176	0.092	0.092	0.092	0.172	0.175	0.184	0.179	0.179	0.177	0.165	0.092	0.099	0.091	0.187	0.169	0.184	0.182	0.185	0.186	0.183	0.093	0.094	0.094	0.167	0.177	0.165	0.18	0.182	0.18	0.184	0.11	0.096	0.098	0.189	0.186	0.188	0.183	0.176	0.188	0.183	0.116	0.105	0.095	0.179	0.185	0.199	0.194	0.19	0.214	0.194	0.096	0.1	0.098	0.182	0.183	0.185	0.197	0.183	0.188	0.18	0.093	0.093	0.096	0.184	0.181	0.19	0.181	0.18	0.181	0.191	0.095	0.093	0.097	0.179	0.187	0.201	0.2	0.178	0.178	0.19	0.096	0.094	0.093	0.174	0.178	0.178	0.179	0.176	0.18	0.179	0.097	0.099	0.094	0.163	0.157	0.154	0.154	0.158	0.155	0.15	0.091	0.088	0.09	0.147	0.157	0.149	0.154	0.149	0.151	0.139	0.091	0.094	0.09	0.146	0.13	0.14	0.141	0.142	0.15	0.146	0.094	0.09	0.095	0.139	0.149	0.139	0.154	0.156	0.154	0.163	0.09	0.091	0.091	0.165	0.16	0.158	0.156	0.152	0.159	0.156	0.09	0.094	0.09	0.178	0.152	0.156	0.161	0.158	0.159	0.147	0.092	0.095	0.092	0.158	0.163	0.158	0.155	0.156	0.166	0.16	0.092	0.094	0.092	0.154	0.153	0.161	0.158	0.158	0.16	0.164	0.093	0.092	0.094	0.178	0.148	0.15	0.152	0.149	0.152	0.163	0.093	0.093	0.094	0.145	0.15	0.142	0.137	0.149	0.154	0.148	0.093	0.092	0.09
0:18:05	0	0.186	0.181	0.183	0.185	0.188	0.184	0.179	0.093	0.092	0.092	0.175	0.177	0.188	0.182	0.183	0.179	0.165	0.092	0.1	0.091	0.191	0.17	0.187	0.185	0.188	0.19	0.187	0.093	0.095	0.094	0.168	0.181	0.166	0.184	0.186	0.184	0.187	0.11	0.096	0.098	0.193	0.189	0.191	0.187	0.179	0.193	0.186	0.117	0.106	0.096	0.182	0.189	0.203	0.198	0.194	0.218	0.197	0.096	0.1	0.098	0.188	0.187	0.19	0.202	0.187	0.191	0.185	0.093	0.093	0.096	0.187	0.185	0.194	0.184	0.183	0.185	0.197	0.095	0.093	0.097	0.182	0.191	0.205	0.204	0.181	0.182	0.198	0.096	0.094	0.093	0.176	0.182	0.181	0.182	0.179	0.183	0.181	0.097	0.1	0.094	0.164	0.158	0.156	0.156	0.161	0.158	0.153	0.091	0.089	0.09	0.148	0.159	0.151	0.156	0.151	0.153	0.14	0.091	0.095	0.091	0.148	0.13	0.142	0.144	0.144	0.152	0.148	0.094	0.09	0.096	0.14	0.151	0.14	0.156	0.158	0.155	0.164	0.091	0.091	0.091	0.166	0.162	0.16	0.159	0.156	0.163	0.159	0.091	0.094	0.09	0.18	0.154	0.16	0.164	0.161	0.162	0.149	0.093	0.095	0.092	0.161	0.167	0.161	0.157	0.158	0.168	0.163	0.093	0.095	0.093	0.156	0.156	0.163	0.16	0.161	0.163	0.166	0.094	0.092	0.094	0.192	0.149	0.151	0.152	0.15	0.153	0.165	0.093	0.093	0.094	0.146	0.151	0.143	0.138	0.15	0.155	0.148	0.093	0.092	0.09
0:21:05	0	0.187	0.182	0.185	0.187	0.192	0.187	0.181	0.092	0.092	0.092	0.176	0.18	0.192	0.185	0.186	0.18	0.166	0.092	0.099	0.091	0.194	0.17	0.189	0.187	0.19	0.193	0.19	0.093	0.094	0.094	0.168	0.184	0.166	0.186	0.189	0.187	0.189	0.11	0.096	0.098	0.197	0.192	0.194	0.191	0.181	0.198	0.189	0.117	0.106	0.095	0.184	0.191	0.207	0.201	0.198	0.222	0.2	0.096	0.1	0.098	0.193	0.192	0.194	0.206	0.19	0.195	0.189	0.093	0.093	0.096	0.19	0.188	0.199	0.186	0.186	0.189	0.202	0.095	0.093	0.097	0.185	0.195	0.208	0.212	0.184	0.185	0.203	0.096	0.094	0.093	0.178	0.184	0.184	0.185	0.181	0.186	0.184	0.097	0.099	0.094	0.165	0.16	0.157	0.158	0.163	0.161	0.154	0.091	0.088	0.09	0.148	0.161	0.153	0.158	0.152	0.153	0.139	0.091	0.094	0.09	0.149	0.13	0.143	0.146	0.145	0.153	0.149	0.094	0.09	0.095	0.14	0.152	0.14	0.157	0.161	0.157	0.165	0.09	0.091	0.091	0.168	0.162	0.161	0.16	0.157	0.165	0.16	0.09	0.094	0.09	0.18	0.156	0.163	0.167	0.163	0.164	0.15	0.092	0.094	0.092	0.163	0.17	0.163	0.159	0.159	0.17	0.165	0.092	0.094	0.092	0.158	0.158	0.166	0.161	0.163	0.167	0.168	0.093	0.091	0.094	0.18	0.151	0.153	0.155	0.152	0.156	0.169	0.093	0.093	0.094	0.146	0.153	0.144	0.138	0.151	0.156	0.149	0.093	0.092	0.09
0:24:05	0	0.188	0.184	0.187	0.19	0.195	0.19	0.183	0.092	0.091	0.092	0.178	0.182	0.195	0.189	0.189	0.182	0.166	0.092	0.099	0.091	0.198	0.171	0.191	0.19	0.192	0.196	0.194	0.093	0.094	0.094	0.168	0.187	0.166	0.189	0.193	0.19	0.192	0.11	0.096	0.098	0.201	0.195	0.197	0.195	0.185	0.203	0.192	0.117	0.105	0.095	0.187	0.194	0.211	0.204	0.202	0.226	0.203	0.096	0.1	0.098	0.199	0.196	0.198	0.21	0.192	0.198	0.193	0.093	0.093	0.096	0.193	0.193	0.203	0.19	0.189	0.194	0.208	0.095	0.093	0.097	0.187	0.2	0.211	0.213	0.186	0.187	0.209	0.096	0.094	0.094	0.179	0.187	0.187	0.189	0.183	0.189	0.187	0.097	0.099	0.094	0.166	0.161	0.159	0.16	0.165	0.163	0.156	0.091	0.088	0.09	0.149	0.163	0.155	0.161	0.153	0.154	0.14	0.091	0.094	0.09	0.151	0.131	0.144	0.148	0.147	0.154	0.15	0.094	0.09	0.095	0.14	0.154	0.14	0.159	0.163	0.159	0.166	0.09	0.091	0.091	0.171	0.164	0.163	0.162	0.159	0.168	0.162	0.09	0.094	0.09	0.185	0.157	0.165	0.17	0.165	0.167	0.15	0.093	0.095	0.092	0.166	0.174	0.166	0.161	0.161	0.171	0.167	0.092	0.095	0.093	0.159	0.161	0.168	0.163	0.165	0.17	0.17	0.093	0.091	0.094	0.19	0.152	0.153	0.155	0.153	0.157	0.172	0.093	0.093	0.094	0.146	0.154	0.144	0.139	0.151	0.157	0.149	0.093	0.092	0.09
0:27:05	0	0.189	0.186	0.189	0.192	0.199	0.194	0.186	0.092	0.092	0.092	0.18	0.185	0.199	0.193	0.192	0.184	0.166	0.092	0.1	0.091	0.202	0.171	0.194	0.193	0.194	0.2	0.197	0.093	0.094	0.094	0.168	0.191	0.167	0.192	0.196	0.193	0.195	0.11	0.096	0.098	0.206	0.198	0.201	0.199	0.188	0.209	0.195	0.117	0.111	0.095	0.19	0.198	0.215	0.208	0.207	0.229	0.206	0.096	0.1	0.098	0.205	0.201	0.202	0.215	0.195	0.201	0.197	0.093	0.093	0.097	0.196	0.197	0.208	0.193	0.192	0.198	0.214	0.095	0.093	0.097	0.19	0.204	0.215	0.207	0.188	0.191	0.216	0.096	0.094	0.093	0.181	0.19	0.189	0.192	0.185	0.191	0.189	0.097	0.1	0.094	0.167	0.163	0.16	0.162	0.167	0.166	0.158	0.091	0.088	0.09	0.15	0.165	0.157	0.163	0.155	0.156	0.14	0.091	0.094	0.09	0.153	0.131	0.146	0.15	0.147	0.156	0.153	0.094	0.09	0.095	0.14	0.156	0.141	0.161	0.166	0.161	0.167	0.09	0.091	0.091	0.172	0.165	0.164	0.165	0.161	0.171	0.164	0.09	0.094	0.09	0.19	0.159	0.168	0.172	0.167	0.169	0.151	0.093	0.095	0.092	0.169	0.177	0.168	0.163	0.163	0.173	0.169	0.092	0.095	0.093	0.161	0.164	0.17	0.165	0.168	0.173	0.172	0.094	0.091	0.094	0.197	0.152	0.154	0.156	0.153	0.158	0.173	0.093	0.093	0.094	0.147	0.156	0.145	0.139	0.152	0.158	0.15	0.093	0.092	0.09
