Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:01:10	0	0.205	0.232	0.167	0.18	0.268	0.432	0.376	0.087	0.153	0.168	0.152	0.471	0.39	0.436	0.486	0.499	0.549	0.088	0.374	0.229	0.253	0.225	0.545	0.495	0.404	0.52	0.583	0.097	0.44	0.19	0.253	0.52	0.502	0.51	0.487	0.473	0.542	0.088	0.259	0.192	0.168	0.517	0.523	0.429	0.488	0.455	0.488	0.089	0.317	0.252	0.408	0.481	0.455	0.455	0.503	0.454	0.435	0.09	0.168	0.144	0.146	0.434	0.283	0.312	0.361	0.472	0.483	0.089	0.129	0.155	0.192	0.363	0.366	0.415	0.333	0.352	0.311	0.091	0.091	0.089	0.148	0.16	0.414	0.398	0.3	0.208	0.175	0.091	0.09	0.092	0.142	0.152	0.329	0.224	0.171	0.138	0.14	0.093	0.091	0.093	0.648	0.221	0.24	0.188	0.215	0.194	0.152	0.096	0.092	0.091	0.193	0.164	0.167	0.157	0.157	0.186	0.132	0.1	0.101	0.105	0.21	0.12	0.229	0.253	0.262	0.203	0.164	0.098	0.102	0.102	0.121	0.166	0.224	0.286	0.178	0.159	0.21	0.094	0.102	0.103	0.196	0.265	0.281	0.28	0.175	0.211	0.154	0.1	0.112	0.095	0.136	0.206	0.226	0.219	0.245	0.203	0.154	0.099	0.096	0.102	0.147	0.159	0.144	0.199	0.173	0.181	0.156	0.103	0.095	0.105	0.148	0.15	0.158	0.155	0.152	0.143	0.159	0.098	0.094	0.1	0.414	0.15	0.144	0.145	0.14	0.147	0.142	0.102	0.11	0.106	0.158	0.133	0.142	0.137	0.147	0.157	0.162	0.116	0.107	0.116
0:03:08	0	0.205	0.234	0.163	0.111	0.246	0.257	0.118	0.087	0.142	0.149	0.154	0.235	0.182	0.255	0.266	0.385	0.433	0.088	0.144	0.154	0.251	0.244	0.299	0.37	0.364	0.485	0.554	0.092	0.291	0.115	0.243	0.266	0.366	0.442	0.455	0.45	0.477	0.088	0.146	0.144	0.148	0.202	0.285	0.331	0.465	0.423	0.423	0.089	0.137	0.199	0.164	0.203	0.197	0.252	0.477	0.402	0.153	0.09	0.133	0.142	0.111	0.152	0.135	0.181	0.201	0.328	0.181	0.089	0.13	0.155	0.111	0.172	0.198	0.181	0.148	0.138	0.139	0.093	0.091	0.089	0.147	0.157	0.176	0.173	0.171	0.134	0.157	0.092	0.09	0.092	0.143	0.15	0.175	0.156	0.172	0.138	0.14	0.093	0.091	0.093	0.646	0.206	0.218	0.181	0.196	0.179	0.15	0.095	0.092	0.091	0.178	0.158	0.164	0.155	0.156	0.184	0.129	0.099	0.099	0.103	0.197	0.117	0.211	0.158	0.177	0.195	0.16	0.098	0.101	0.099	0.121	0.158	0.161	0.183	0.158	0.152	0.209	0.094	0.099	0.102	0.197	0.264	0.263	0.192	0.15	0.168	0.149	0.101	0.112	0.096	0.135	0.173	0.172	0.18	0.211	0.203	0.153	0.1	0.097	0.104	0.143	0.157	0.145	0.153	0.157	0.182	0.154	0.104	0.095	0.106	0.147	0.144	0.157	0.153	0.151	0.143	0.157	0.098	0.094	0.101	0.368	0.145	0.143	0.143	0.14	0.147	0.141	0.103	0.11	0.106	0.152	0.134	0.14	0.138	0.144	0.157	0.162	0.116	0.107	0.117
0:06:06	0	0.207	0.232	0.163	0.111	0.234	0.244	0.112	0.087	0.132	0.149	0.158	0.232	0.181	0.243	0.2	0.22	0.294	0.088	0.109	0.153	0.253	0.264	0.281	0.261	0.206	0.211	0.284	0.092	0.143	0.115	0.255	0.273	0.208	0.236	0.15	0.208	0.238	0.088	0.148	0.144	0.149	0.215	0.213	0.113	0.182	0.129	0.174	0.089	0.137	0.155	0.163	0.193	0.179	0.175	0.185	0.111	0.135	0.09	0.134	0.141	0.111	0.137	0.139	0.166	0.175	0.141	0.139	0.09	0.131	0.156	0.111	0.175	0.116	0.152	0.149	0.141	0.14	0.093	0.091	0.089	0.148	0.164	0.185	0.146	0.17	0.138	0.163	0.092	0.09	0.092	0.143	0.15	0.116	0.15	0.171	0.139	0.141	0.093	0.091	0.092	0.596	0.206	0.195	0.173	0.181	0.163	0.149	0.094	0.092	0.091	0.147	0.154	0.162	0.158	0.16	0.189	0.127	0.099	0.099	0.102	0.194	0.117	0.215	0.159	0.181	0.198	0.16	0.098	0.1	0.099	0.121	0.16	0.149	0.183	0.161	0.156	0.211	0.094	0.099	0.102	0.195	0.254	0.267	0.199	0.155	0.171	0.154	0.101	0.111	0.096	0.136	0.18	0.168	0.19	0.222	0.22	0.156	0.099	0.097	0.105	0.143	0.158	0.148	0.157	0.159	0.189	0.153	0.104	0.095	0.105	0.147	0.145	0.16	0.157	0.156	0.149	0.157	0.098	0.094	0.101	0.242	0.143	0.143	0.144	0.142	0.149	0.142	0.103	0.111	0.106	0.14	0.133	0.137	0.138	0.14	0.158	0.162	0.116	0.107	0.118
0:09:06	0	0.209	0.234	0.164	0.113	0.235	0.244	0.112	0.087	0.133	0.149	0.159	0.252	0.192	0.251	0.209	0.232	0.287	0.088	0.111	0.153	0.255	0.281	0.307	0.287	0.217	0.221	0.302	0.093	0.146	0.115	0.26	0.277	0.221	0.238	0.151	0.208	0.249	0.088	0.148	0.144	0.149	0.212	0.224	0.115	0.189	0.132	0.176	0.091	0.138	0.147	0.162	0.191	0.187	0.183	0.194	0.113	0.137	0.091	0.135	0.141	0.112	0.138	0.144	0.174	0.178	0.141	0.141	0.09	0.133	0.159	0.112	0.174	0.12	0.152	0.149	0.141	0.141	0.093	0.091	0.089	0.149	0.165	0.179	0.145	0.163	0.138	0.163	0.093	0.09	0.091	0.142	0.15	0.115	0.15	0.175	0.139	0.142	0.093	0.091	0.092	0.595	0.207	0.192	0.172	0.177	0.16	0.15	0.094	0.092	0.091	0.134	0.152	0.164	0.157	0.161	0.186	0.127	0.099	0.099	0.102	0.195	0.118	0.208	0.16	0.183	0.196	0.16	0.098	0.1	0.099	0.122	0.16	0.203	0.186	0.164	0.154	0.212	0.094	0.099	0.102	0.196	0.245	0.26	0.199	0.159	0.168	0.155	0.101	0.11	0.096	0.137	0.182	0.165	0.204	0.23	0.21	0.157	0.099	0.097	0.105	0.143	0.158	0.149	0.161	0.158	0.187	0.152	0.105	0.095	0.105	0.148	0.144	0.159	0.156	0.157	0.151	0.158	0.099	0.094	0.101	0.155	0.143	0.144	0.142	0.142	0.15	0.144	0.103	0.111	0.106	0.131	0.133	0.136	0.141	0.14	0.159	0.164	0.116	0.107	0.119
0:12:06	0	0.211	0.235	0.165	0.114	0.235	0.245	0.113	0.087	0.134	0.15	0.16	0.236	0.189	0.258	0.203	0.225	0.281	0.088	0.112	0.154	0.256	0.278	0.291	0.283	0.223	0.224	0.307	0.093	0.146	0.115	0.257	0.289	0.212	0.248	0.155	0.21	0.243	0.088	0.149	0.145	0.15	0.21	0.214	0.117	0.189	0.134	0.175	0.091	0.139	0.14	0.162	0.189	0.18	0.181	0.189	0.114	0.138	0.091	0.136	0.141	0.112	0.139	0.145	0.167	0.171	0.139	0.14	0.09	0.133	0.158	0.112	0.175	0.121	0.152	0.147	0.139	0.142	0.094	0.091	0.089	0.15	0.165	0.179	0.146	0.163	0.139	0.164	0.093	0.09	0.092	0.143	0.152	0.116	0.151	0.176	0.141	0.143	0.093	0.091	0.092	0.571	0.206	0.191	0.172	0.176	0.159	0.15	0.094	0.092	0.091	0.134	0.152	0.165	0.158	0.162	0.186	0.128	0.099	0.099	0.102	0.196	0.119	0.209	0.16	0.183	0.198	0.16	0.098	0.1	0.099	0.124	0.161	0.208	0.182	0.165	0.155	0.214	0.094	0.099	0.102	0.196	0.245	0.256	0.195	0.155	0.167	0.156	0.101	0.11	0.096	0.137	0.177	0.166	0.21	0.228	0.211	0.158	0.099	0.097	0.105	0.143	0.159	0.149	0.162	0.157	0.188	0.153	0.105	0.095	0.105	0.148	0.144	0.16	0.156	0.156	0.151	0.157	0.099	0.094	0.101	0.134	0.143	0.144	0.141	0.142	0.15	0.143	0.103	0.112	0.106	0.132	0.134	0.137	0.141	0.141	0.16	0.164	0.116	0.107	0.119
0:15:06	0	0.214	0.238	0.166	0.114	0.236	0.246	0.113	0.087	0.134	0.15	0.16	0.233	0.19	0.254	0.201	0.222	0.28	0.088	0.113	0.154	0.256	0.272	0.284	0.269	0.221	0.218	0.282	0.093	0.147	0.116	0.256	0.276	0.211	0.243	0.158	0.218	0.242	0.088	0.149	0.145	0.151	0.209	0.211	0.118	0.184	0.133	0.174	0.092	0.14	0.141	0.163	0.188	0.179	0.177	0.184	0.115	0.138	0.091	0.136	0.141	0.113	0.139	0.145	0.169	0.171	0.139	0.14	0.09	0.134	0.159	0.113	0.175	0.122	0.152	0.147	0.139	0.143	0.094	0.091	0.089	0.15	0.165	0.179	0.146	0.163	0.139	0.164	0.093	0.09	0.092	0.143	0.151	0.116	0.15	0.178	0.141	0.142	0.093	0.091	0.093	0.579	0.207	0.19	0.172	0.176	0.159	0.15	0.094	0.092	0.091	0.135	0.154	0.166	0.16	0.163	0.187	0.127	0.099	0.098	0.103	0.197	0.119	0.21	0.161	0.183	0.199	0.161	0.098	0.1	0.099	0.125	0.162	0.213	0.183	0.163	0.155	0.214	0.094	0.099	0.102	0.196	0.247	0.256	0.194	0.153	0.166	0.157	0.101	0.11	0.096	0.138	0.176	0.166	0.205	0.224	0.211	0.159	0.099	0.097	0.105	0.144	0.159	0.149	0.161	0.157	0.188	0.152	0.105	0.095	0.105	0.148	0.145	0.16	0.156	0.157	0.152	0.158	0.099	0.094	0.101	0.132	0.143	0.144	0.142	0.143	0.151	0.144	0.103	0.112	0.106	0.133	0.134	0.137	0.142	0.141	0.161	0.164	0.115	0.107	0.12
0:18:06	0	0.215	0.239	0.167	0.115	0.237	0.247	0.113	0.087	0.135	0.15	0.161	0.232	0.19	0.248	0.2	0.223	0.28	0.088	0.113	0.154	0.258	0.27	0.287	0.265	0.215	0.213	0.276	0.093	0.147	0.116	0.256	0.274	0.212	0.233	0.156	0.213	0.242	0.088	0.149	0.145	0.151	0.208	0.21	0.118	0.182	0.133	0.173	0.091	0.14	0.141	0.162	0.188	0.178	0.177	0.182	0.115	0.138	0.091	0.136	0.142	0.113	0.139	0.145	0.17	0.17	0.139	0.14	0.09	0.135	0.159	0.113	0.176	0.122	0.152	0.147	0.139	0.144	0.094	0.091	0.089	0.15	0.164	0.179	0.146	0.162	0.139	0.164	0.093	0.09	0.092	0.143	0.151	0.115	0.149	0.18	0.14	0.141	0.092	0.091	0.093	0.548	0.208	0.19	0.173	0.176	0.16	0.151	0.094	0.092	0.091	0.135	0.154	0.167	0.161	0.165	0.188	0.128	0.099	0.099	0.102	0.197	0.12	0.209	0.161	0.183	0.199	0.161	0.098	0.1	0.099	0.125	0.162	0.213	0.183	0.164	0.155	0.215	0.094	0.099	0.102	0.196	0.247	0.257	0.195	0.153	0.167	0.157	0.101	0.11	0.096	0.138	0.176	0.165	0.204	0.225	0.212	0.159	0.099	0.096	0.105	0.144	0.159	0.15	0.162	0.157	0.188	0.153	0.105	0.095	0.105	0.148	0.146	0.161	0.157	0.158	0.152	0.158	0.099	0.094	0.101	0.132	0.143	0.144	0.142	0.144	0.151	0.144	0.102	0.112	0.106	0.133	0.134	0.137	0.143	0.141	0.161	0.165	0.115	0.107	0.12
0:21:05	0	0.217	0.24	0.168	0.115	0.238	0.246	0.114	0.087	0.135	0.15	0.162	0.233	0.191	0.245	0.197	0.223	0.282	0.088	0.113	0.154	0.258	0.269	0.286	0.266	0.213	0.212	0.276	0.093	0.147	0.116	0.257	0.273	0.212	0.231	0.156	0.207	0.242	0.088	0.149	0.146	0.151	0.207	0.211	0.118	0.182	0.134	0.173	0.091	0.14	0.142	0.163	0.187	0.179	0.178	0.182	0.116	0.138	0.091	0.137	0.142	0.113	0.14	0.146	0.169	0.17	0.139	0.14	0.09	0.136	0.159	0.113	0.176	0.122	0.152	0.147	0.14	0.144	0.094	0.091	0.089	0.151	0.165	0.179	0.147	0.162	0.14	0.165	0.093	0.09	0.092	0.143	0.151	0.115	0.148	0.18	0.14	0.142	0.093	0.091	0.093	0.523	0.208	0.19	0.173	0.176	0.159	0.151	0.094	0.092	0.091	0.136	0.155	0.167	0.161	0.165	0.188	0.127	0.099	0.098	0.103	0.197	0.12	0.21	0.161	0.183	0.2	0.161	0.098	0.099	0.099	0.126	0.163	0.216	0.183	0.165	0.155	0.215	0.094	0.099	0.102	0.197	0.246	0.257	0.195	0.153	0.167	0.158	0.101	0.11	0.096	0.139	0.177	0.165	0.204	0.226	0.212	0.16	0.099	0.096	0.106	0.144	0.16	0.15	0.162	0.157	0.188	0.154	0.105	0.095	0.105	0.149	0.15	0.161	0.157	0.158	0.153	0.158	0.099	0.094	0.101	0.132	0.143	0.144	0.141	0.143	0.151	0.144	0.103	0.112	0.106	0.134	0.135	0.137	0.143	0.142	0.162	0.165	0.116	0.107	0.12
0:24:06	0	0.219	0.241	0.169	0.115	0.239	0.247	0.114	0.087	0.135	0.15	0.163	0.233	0.192	0.243	0.198	0.224	0.282	0.088	0.113	0.155	0.258	0.269	0.286	0.266	0.212	0.212	0.276	0.093	0.147	0.116	0.257	0.272	0.214	0.231	0.156	0.206	0.242	0.089	0.15	0.146	0.151	0.206	0.211	0.118	0.181	0.134	0.173	0.092	0.141	0.142	0.162	0.187	0.178	0.178	0.182	0.116	0.138	0.091	0.137	0.142	0.113	0.139	0.145	0.169	0.17	0.139	0.14	0.09	0.136	0.159	0.113	0.176	0.123	0.152	0.147	0.14	0.144	0.094	0.091	0.089	0.151	0.165	0.179	0.147	0.162	0.141	0.165	0.093	0.09	0.092	0.143	0.152	0.116	0.149	0.179	0.141	0.143	0.093	0.091	0.093	0.486	0.209	0.19	0.173	0.175	0.158	0.151	0.094	0.092	0.091	0.136	0.155	0.167	0.162	0.166	0.188	0.128	0.099	0.098	0.103	0.198	0.12	0.21	0.162	0.183	0.2	0.161	0.098	0.099	0.099	0.126	0.163	0.215	0.184	0.166	0.155	0.215	0.094	0.099	0.102	0.197	0.247	0.258	0.195	0.153	0.167	0.159	0.101	0.11	0.096	0.14	0.178	0.166	0.204	0.225	0.213	0.161	0.099	0.097	0.106	0.145	0.16	0.15	0.162	0.157	0.188	0.153	0.105	0.095	0.105	0.149	0.154	0.161	0.158	0.159	0.154	0.159	0.099	0.094	0.101	0.132	0.144	0.145	0.141	0.144	0.151	0.145	0.103	0.112	0.106	0.133	0.136	0.137	0.144	0.142	0.162	0.165	0.115	0.107	0.12
0:27:06	0	0.221	0.242	0.169	0.115	0.239	0.247	0.114	0.087	0.135	0.15	0.163	0.233	0.193	0.243	0.197	0.225	0.283	0.088	0.114	0.156	0.259	0.268	0.287	0.267	0.213	0.212	0.276	0.093	0.147	0.116	0.256	0.272	0.215	0.231	0.158	0.206	0.243	0.089	0.15	0.146	0.151	0.206	0.211	0.119	0.182	0.135	0.173	0.092	0.141	0.142	0.163	0.187	0.179	0.179	0.182	0.116	0.139	0.091	0.137	0.142	0.113	0.139	0.145	0.17	0.17	0.14	0.14	0.09	0.137	0.161	0.113	0.176	0.123	0.152	0.148	0.14	0.144	0.094	0.092	0.089	0.151	0.165	0.179	0.147	0.163	0.141	0.165	0.093	0.09	0.092	0.143	0.152	0.115	0.149	0.181	0.141	0.143	0.093	0.091	0.093	0.436	0.208	0.19	0.173	0.175	0.158	0.151	0.094	0.092	0.091	0.136	0.156	0.168	0.162	0.167	0.188	0.128	0.099	0.098	0.103	0.198	0.12	0.21	0.162	0.183	0.201	0.161	0.098	0.099	0.099	0.126	0.164	0.22	0.185	0.166	0.156	0.216	0.094	0.099	0.102	0.198	0.248	0.26	0.197	0.154	0.169	0.159	0.101	0.111	0.096	0.141	0.179	0.166	0.205	0.227	0.214	0.162	0.099	0.097	0.106	0.145	0.16	0.151	0.163	0.158	0.189	0.154	0.105	0.095	0.105	0.149	0.15	0.161	0.158	0.158	0.153	0.159	0.1	0.094	0.101	0.132	0.144	0.145	0.142	0.144	0.152	0.146	0.103	0.112	0.106	0.134	0.136	0.138	0.145	0.142	0.162	0.165	0.116	0.107	0.12
